company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
00333c13-da3a-4276-9a74-68b18b8c72cf,Retail,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05953315068493150700,0.05953315068493150700,2026-04-01,Active
00334929-d81d-4cc8-90d7-66612af29b12,BTP,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08824657534246577200,0.08824657534246577200,2026-02-01,Active
00334929-d81d-4cc8-90d7-66612af29b12,BTP,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.34207671232876719000,0.34207671232876719000,2026-03-01,Active
00334929-d81d-4cc8-90d7-66612af29b12,BTP,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931512000,0.33133150684931512000,2026-04-01,Active
00373288-d7a8-4444-ba41-9a5bab53666a,Others,start,2026-01-01,2026-01-01,0,true,2026-01-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.63879287671233000000,12.63879287671233000000,2026-01-01,Active
00373288-d7a8-4444-ba41-9a5bab53666a,Others,start,2026-01-01,2026-02-01,1,true,2026-02-01,9.00000000000000000000,0.00000000000000000000,48.00000000000000000000,25.03095769863013900000,82.03095769863013900000,2026-02-01,Active
00373288-d7a8-4444-ba41-9a5bab53666a,Others,start,2026-01-01,2026-03-01,2,true,2026-03-01,9.00000000000000000000,0.67993199999999665000,13.60000000000000000000,54.37216549150685600000,77.65209749150685265000,2026-03-01,Active
00373288-d7a8-4444-ba41-9a5bab53666a,Others,start,2026-01-01,2026-04-01,3,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,67.69760437863013200000,76.69760437863013200000,2026-04-01,Active
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,2025-12-01,0,true,2025-12-01,25.00000000000000000000,0.61011760706922857000,0.00000000000000000000,15.87862328767123500000,41.48874089474046357000,2025-12-01,Active
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,2026-01-01,1,true,2026-01-01,25.00000000000000000000,182.80574999999908000000,0.00000000000000000000,78.58909165479450000000,286.39484165479358000000,2026-01-01,Active
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,2026-02-01,2,true,2026-02-01,25.00000000000000000000,498.94450199999800000000,0.00000000000000000000,107.07027413972604000000,631.01477613972404000000,2026-02-01,Active
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,2026-03-01,3,true,2026-03-01,25.00000000000000000000,147.39359399999927000000,0.00000000000000000000,154.71540645972600000000,327.10900045972527000000,2026-03-01,Active
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,2026-04-01,4,true,2026-04-01,25.00000000000000000000,281.98087199999856000000,0.00000000000000000000,197.19398662904109000000,504.17485862903965000000,2026-04-01,Active
00388c04-9a7a-4233-bbc5-13668b715ddd,Consultant,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.56950273972602710000,3.56950273972602710000,2026-04-01,Active
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,2026-01-01,0,true,2026-01-01,25.00000000000000000000,33.51250799999981900000,0.00000000000000000000,1.46816873534246550000,59.98067673534228450000,2026-01-01,Active
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,2026-02-01,1,true,2026-02-01,25.00000000000000000000,224.74364399999908000000,0.00000000000000000000,5.94825378849315190000,255.69189778849223190000,2026-02-01,Active
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,2026-03-01,2,true,2026-03-01,25.00000000000000000000,207.35742599999890000000,7.56000000000000000000,1.89952807397260280000,241.81695407397150280000,2026-03-01,Active
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,2026-04-01,3,true,2026-04-01,25.00000000000000000000,301.56488999999834000000,0.94000000000000000000,2.23768791726027420000,329.74257791725861420000,2026-04-01,Active
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,10.87244446701014100000,4.00000000000000000000,0.11514751506849313000,14.98759198207863413000,2025-11-01,Active
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,2025-12-01,1,true,2025-12-01,0.00000000000000000000,17.47311393743483500000,0.00000000000000000000,0.11407714356164385000,17.58719108099647885000,2025-12-01,Active
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,2026-01-01,2,true,2026-01-01,0.00000000000000000000,1.61377199999999150000,0.00000000000000000000,0.02023024821917808800,1.63400224821916958800,2026-01-01,Active
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,2026-02-01,3,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00239273424657534270,0.00239273424657534270,2026-02-01,Active
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,2026-03-01,4,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00239453698630136920,0.00239453698630136920,2026-03-01,Active
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,2026-04-01,5,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00231932054794520540,0.00231932054794520540,2026-04-01,Active
003a81a8-74cb-40e0-b97d-54c9c5f088c4,Consultant,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,92.52262799999951400000,8.00000000000000000000,0.59852591013698631000,101.12115391013650031000,2026-01-01,Active
003a81a8-74cb-40e0-b97d-54c9c5f088c4,Consultant,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.27118622027397280000,1.27118622027397280000,2026-02-01,Active
003a81a8-74cb-40e0-b97d-54c9c5f088c4,Consultant,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.27844870904109592000,4.27844870904109592000,2026-03-01,Active
003a81a8-74cb-40e0-b97d-54c9c5f088c4,Consultant,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,2.17622387287671250000,6.17622387287671250000,2026-04-01,Active
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,21.29046888125901300000,0.00000000000000000000,0.60797929424657537000,21.89844817550558837000,2025-11-01,Active
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,2025-12-01,1,true,2025-12-01,6.67000000000000000000,193.10542354427693000000,8.80000000000000000000,4.81928776109589310000,213.39471130537282310000,2025-12-01,Active
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,245.79943199999877000000,7.60000000000000000000,10.59848078575342200000,274.99791278575219200000,2026-01-01,Active
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,191.78418599999927000000,4.00000000000000000000,14.29961492876712500000,221.08380092876639500000,2026-02-01,Active
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,133.58770199999935000000,9.60000000000000000000,13.42353389972602600000,167.61123589972537600000,2026-03-01,Active
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,150.71363999999917000000,10.40000000000000000000,12.06027582410959000000,184.17391582410876000000,2026-04-01,Active
003cfe0a-92ef-44ca-8201-4076ceb4c1d1,BTP,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.83305232876712365000,0.83305232876712365000,2026-02-01,Active
003cfe0a-92ef-44ca-8201-4076ceb4c1d1,BTP,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.49277383561643820000,1.49277383561643820000,2026-03-01,Active
003cfe0a-92ef-44ca-8201-4076ceb4c1d1,BTP,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.54069150684931500000,1.54069150684931500000,2026-04-01,Active
003d418e-7798-4be9-81f1-bfc5b57fbc13,Automobile_Trade_Repair,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,1.62899999999999220000,0.00000000000000000000,2.98576356164383670000,4.61476356164382890000,2026-03-01,Active
003d418e-7798-4be9-81f1-bfc5b57fbc13,Automobile_Trade_Repair,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,23.98460364493150400000,34.98460364493150400000,2026-04-01,Active
003ff2c3-0668-4491-b9e1-f844727656ac,Retail,start,2026-04-01,2026-04-01,0,true,2026-04-01,8.87096774200000000000,0.00000000000000000000,0.00000000000000000000,0.01160082191780822300,8.88256856391780822300,2026-04-01,Active
00459f78-f0e8-462c-a8a8-0a81612dd484,Retail,start,2026-03-01,2026-03-01,0,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05433643835616440000,9.05433643835616440000,2026-03-01,Active
00459f78-f0e8-462c-a8a8-0a81612dd484,Retail,start,2026-03-01,2026-04-01,1,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02650652054794520900,9.02650652054794520900,2026-04-01,Active
004badbc-7957-4cbe-8a45-863514f1710b,Retail,plus,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,8.19919799999995470000,0.00000000000000000000,0.18533139397260276000,8.38452939397255746000,2026-01-01,Active
004badbc-7957-4cbe-8a45-863514f1710b,Retail,plus,2026-01-01,2026-02-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
004badbc-7957-4cbe-8a45-863514f1710b,Retail,plus,2026-01-01,2026-03-01,2,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00011035616438356165,25.00011035616438356165,2026-03-01,Active
004badbc-7957-4cbe-8a45-863514f1710b,Retail,plus,2026-01-01,2026-04-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,2025-11-01,0,true,2025-11-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22252054794520543000,6.22252054794520543000,2025-11-01,Active
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,2025-12-01,1,true,2025-12-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.38752328767123306000,6.38752328767123306000,2025-12-01,Active
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,2026-01-01,2,true,2026-01-01,6.00000000000000000000,0.20188799999999893000,0.00000000000000000000,0.32079713260273973000,6.52268513260273866000,2026-01-01,Active
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,2026-02-01,3,true,2026-02-01,6.00000000000000000000,5.16013199999997950000,0.00000000000000000000,0.13042336054794521000,11.29055536054792471000,2026-02-01,Active
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,2026-03-01,4,true,2026-03-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.76523043342465769000,6.76523043342465769000,2026-03-01,Active
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,2026-04-01,5,true,2026-04-01,6.00000000000000000000,8.43787799999995510000,0.00000000000000000000,5.02267321095890380000,19.46055121095885890000,2026-04-01,Active
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,2025-11-01,0,true,2025-11-01,11.00000000000000000000,0.94803352928411900000,0.00000000000000000000,0.01169278684931507200,11.95972631613343407200,2025-11-01,Active
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.03360067980960969300,0.00000000000000000000,0.00591946794520548450,11.03952014775481517750,2025-12-01,Active
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,6.21899999999996740000,0.00000000000000000000,0.07575822082191778500,17.29475822082188518500,2026-01-01,Active
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00345237369863013760,11.00345237369863013760,2026-02-01,Active
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00345497479452054790,11.00345497479452054790,2026-03-01,Active
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00334644821917808290,11.00334644821917808290,2026-04-01,Active
00594ab4-bec8-46ad-aa28-1d97ced03c91,Others,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.21326721095890411000,0.21326721095890411000,2026-04-01,Active
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,2025-11-01,0,true,2025-11-01,18.06451612900000000000,1.22839843532713200000,0.00000000000000000000,0.71856778082191775000,20.01148234514904975000,2025-11-01,Active
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,2025-12-01,1,true,2025-12-01,20.00000000000000000000,3.40710893269442260000,0.00000000000000000000,4.94445146191781000000,28.35156039461223260000,2025-12-01,Active
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,2026-01-01,2,true,2026-01-01,20.00000000000000000000,15.69356999999991800000,0.00000000000000000000,16.37557368657534300000,52.06914368657526100000,2026-01-01,Active
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,2026-02-01,3,true,2026-02-01,20.00000000000000000000,24.48563399999990500000,10.52000000000000000000,35.37307934739726500000,90.37871334739717000000,2026-02-01,Active
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,2026-03-01,4,true,2026-03-01,20.00000000000000000000,103.31855999999951000000,12.50000000000000000000,65.34840105315068100000,201.16696105315019100000,2026-03-01,Active
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,2026-04-01,5,true,2026-04-01,20.00000000000000000000,21.24741599999988000000,10.00000000000000000000,75.72283653260272700000,126.97025253260260700000,2026-04-01,Active
00664ba2-a86f-4516-a5c8-aa78a696b98c,Professeur,start,2026-04-01,2026-04-01,0,true,2026-04-01,4.64516129000000000000,0.00000000000000000000,0.00000000000000000000,0.40912876712328772000,5.05429005712328772000,2026-04-01,Active
0067aa3d-ce91-43ac-9e5d-9990d5aab759,Retail,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00011057534246575342,0.00011057534246575342,2026-04-01,Active
0067f4d4-e7fd-47bc-bfc3-25ab8172345b,Others,plus,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,85.74893487412391800000,118.00000000000000000000,0.32679829917808229000,204.07573317330200029000,2025-12-01,Active
0067f4d4-e7fd-47bc-bfc3-25ab8172345b,Others,plus,2025-12-01,2026-01-01,1,true,2026-01-01,25.00000000000000000000,85.38431399999954900000,0.00000000000000000000,0.29851323287671233000,110.68282723287626133000,2026-01-01,Active
0067f4d4-e7fd-47bc-bfc3-25ab8172345b,Others,plus,2025-12-01,2026-02-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
0067f4d4-e7fd-47bc-bfc3-25ab8172345b,Others,plus,2025-12-01,2026-03-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
0067f4d4-e7fd-47bc-bfc3-25ab8172345b,Others,plus,2025-12-01,2026-04-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,Churned proxy
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,2025-11-01,0,true,2025-11-01,8.70967741900000000000,0.00000000000000000000,0.00000000000000000000,6.82941917808219130000,15.53909659708219130000,2025-11-01,Active
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,2025-12-01,1,true,2025-12-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.04088767123287700000,19.04088767123287700000,2025-12-01,Active
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,2026-01-01,2,true,2026-01-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.23054657534246580000,10.23054657534246580000,2026-01-01,Active
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,2026-02-01,3,true,2026-02-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.97286301369862960000,11.97286301369862960000,2026-02-01,Active
