company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
f67386ab-4487-4a30-b945-d8cf5f3b63cc,Others,start,2025-12-01,33.00000000000000000000,385.90626599999816800000,902.00000000000000000000,34.41478997260274290000,1355.32105597260091090000,52,9088,1818,true
4390b038-88bf-4dce-8e82-3237025bcfc2,BTP,plus,2025-11-01,75.00000000000000000000,342.41031146557611800000,0.00000000000000000000,937.18080945260301000000,1354.59112091817912800000,53,9088,1818,true
57f7be86-fa1b-4243-9073-706518113233,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1334.67848328767130800000,1334.67848328767130800000,54,9088,1818,true
4eda121e-0e0c-4426-8af1-9eb8df8b9267,Consultant,start,2025-11-01,37.58838709700000200000,21.48774506456534910000,0.00000000000000000000,1258.41454404493180000000,1317.49067620649715110000,55,9088,1818,true
85a268ac-35b7-4194-ba40-b39a314b3ea2,Automobile_Trade_Repair,plus,2026-01-01,75.00000000000000000000,1187.90683199999495000000,0.00000000000000000000,48.70538600876712900000,1311.61221800876207900000,56,9088,1818,true
0c33d4be-6dbb-44a0-9fc7-acbdd509a161,BTP,plus,2025-10-01,75.00000000000000000000,399.61339072526670750000,0.00000000000000000000,836.54803061260301000000,1311.16142133786971750000,57,9088,1818,true
758b1b85-2a60-4dc1-80ca-2888af2b4e82,Consultant,start,2025-10-01,33.00000000000000000000,17.92545673087869490000,0.62000000000000000000,1253.11980682958920800000,1304.66526356046790290000,58,9088,1818,true
a356e7b8-8eef-4dd5-9cb1-69802abb4c06,BTP,plus,2025-12-01,75.00000000000000000000,990.73065599999554000000,0.00000000000000000000,217.44588214027399200000,1283.17653814026953200000,59,9088,1818,true
f3762f8a-35b6-4c59-8444-ea94012a0443,Retail,plus,2026-01-01,75.00000000000000000000,86.79333599999959670000,1100.00000000000000000000,12.37226008438356130000,1274.16559608438315800000,60,9088,1818,true
6cd630ac-1dd5-4143-80c1-94ada643e1bb,BTP,business,2026-01-01,240.00000000000000000000,957.85032599999539000000,0.00000000000000000000,58.41744011013699874100,1256.26776611013238874100,61,9088,1818,true
c23c7f6f-7f44-4bcb-b68b-1e50b6412743,Retail,plus,2026-01-01,75.00000000000000000000,1138.94051399999458000000,0.00000000000000000000,39.71019126136987000000,1253.65070526136445000000,62,9088,1818,true
701a6b83-3de8-47ec-a5e6-523d15a52bae,Wholesale,plus,2026-01-01,57.74193548400000000000,193.48918199999906400000,0.00000000000000000000,999.96886383068510000000,1251.19998131468416400000,63,9088,1818,true
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,75.00000000000000000000,829.14384599999635000000,0.00000000000000000000,340.37477225424654000000,1244.51861825424289000000,64,9088,1818,true
b9b7f6ae-ea13-442c-8199-bf040877a6a0,BTP,plus,2026-01-01,75.00000000000000000000,1121.40734399999520600000,0.00000000000000000000,34.17723633205480130000,1230.58458033205000730000,65,9088,1818,true
869b6483-5282-4dbc-9770-4bd5a5211c33,Bikers_Drivers,start,2025-10-01,82.42000000000000000000,1091.48833199310168000000,0.00000000000000000000,53.58394159232877900000,1227.49227358543045900000,66,9088,1818,true
e1e7d8c6-7785-4bf3-b303-9ceb5331b91f,Consultant,plus,2026-01-01,115.00000000000000000000,561.11504399999756900000,121.94000000000000000000,423.94681652931506300000,1222.00186052931263200000,67,9088,1818,true
028bdd98-cce4-4039-a07f-906b83011694,Bankers_Insurance,start,2025-10-01,0.00000000000000000000,596.32643177197617300000,615.34000000000000000000,8.96825867397260411000,1220.63469044594877711000,68,9088,1818,true
77ee2cb1-239b-4ebc-bc2c-20e0623c38ec,Media_Publishing,start,2025-11-01,33.00000000000000000000,14.89665599999992420000,10.00000000000000000000,1156.00663468054818000000,1213.90329068054810420000,69,9088,1818,true
bec15ecc-b9fc-44b3-aba7-b7485e6242b8,Bikers_Drivers,business,2026-01-01,240.00000000000000000000,483.40583999999770900000,0.00000000000000000000,472.01665926191782200000,1195.42249926191553100000,70,9088,1818,true
9874db22-ce5d-4dc6-9e20-ca502b7a5b7f,BTP,plus,2025-11-01,75.00000000000000000000,945.26351882930022900000,3.20000000000000000000,170.46334377315071200000,1193.92686260245094100000,71,9088,1818,true
073b6bc3-cecc-4d65-8591-9e78cae3a9c3,BTP,plus,2025-11-01,75.00000000000000000000,871.08092721340906200000,10.00000000000000000000,233.33469117643846130000,1189.41561838984752330000,72,9088,1818,true
e991b7f7-c62f-45ac-9a16-ad1e394b31a4,BTP,plus,2025-10-01,75.00000000000000000000,895.51495328713034000000,0.00000000000000000000,211.85695952109590100000,1182.37191280822624100000,73,9088,1818,true
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,71.78000000000000000000,999.11951999999576000000,4.00000000000000000000,102.16053058575343800000,1177.06005058574919800000,74,9088,1818,true
aca0bd1c-4490-4be9-bbfc-a347c76811c1,Developer_IT,start,2025-12-01,33.00000000000000000000,206.35334999999900400000,17.88000000000000000000,914.44915203671241000000,1171.68250203671141400000,75,9088,1818,true
151ad04f-c6b8-4947-a669-3e8190b41bbc,BTP,business,2025-11-01,240.00000000000000000000,739.46992113660952000000,0.00000000000000000000,192.17842150739735200000,1171.64834264400687200000,76,9088,1818,true
2dbea4fd-3a4e-47c6-9939-a30242fb7417,Professeur,business,2026-01-01,240.00000000000000000000,506.90017799999748300000,387.50000000000000000000,33.27595664438356790000,1167.67613464438105090000,77,9088,1818,true
5a0ce018-f002-4077-964f-0e0ad1922904,Restauration,plus,2025-12-01,75.00000000000000000000,1000.65401999999535000000,0.00000000000000000000,89.77203555013698500000,1165.42605555013233500000,78,9088,1818,true
32ab4907-2aff-4f0b-8aa2-3d689cbf6be2,BTP,plus,2026-01-01,75.00000000000000000000,1050.56221679999565000000,0.04000000000000000000,25.74741866684931640000,1151.34963546684496640000,79,9088,1818,true
6f845e85-6e76-43d1-b8bc-64a401995046,Others,plus,2025-12-01,75.00000000000000000000,956.51437139999547000000,93.16000000000000000000,20.79274142794521160000,1145.46711282794068160000,80,9088,1818,true
014fae9a-ddd0-46e6-a0f6-010af61ff24e,BTP,start,2025-11-01,27.00000000000000000000,938.74747988124258000000,0.00000000000000000000,178.34626486082194700000,1144.09374474206452700000,81,9088,1818,true
67afc260-ed67-47c5-84a5-d6ab09bb968f,BTP,plus,2025-11-01,75.00000000000000000000,894.06649232601364000000,28.00000000000000000000,138.78861037150691200000,1135.85510269752055200000,82,9088,1818,true
0f8c4e72-7fd5-41af-84d0-3b2e63661bce,BTP,start,2026-01-01,33.00000000000000000000,980.74378799999593000000,2.00000000000000000000,113.10124616876713530000,1128.84503416876306530000,83,9088,1818,true
31de6e3a-4295-4bc6-883c-3068bfb794e5,Others,plus,2025-12-01,75.00000000000000000000,946.15100999999590200000,16.00000000000000000000,91.42664942356165200000,1128.57765942355755400000,84,9088,1818,true
a9f34ad1-6964-4f5d-8cb1-26b9df10e099,BTP,plus,2025-12-01,75.00000000000000000000,896.65761599999603900000,12.00000000000000000000,143.82745047342465500000,1127.48506647342069400000,85,9088,1818,true
7b7bf37b-2dd1-4740-b5d7-57acde16fd5c,Professeur,start,2026-01-01,27.00000000000000000000,803.64018599999668200000,120.60000000000000000000,162.22359517917808300000,1113.46378117917476500000,86,9088,1818,true
56cf33d8-a9b9-4766-8188-58377827d8fb,Media_Publishing,start,2025-11-01,27.00000000000000000000,123.82371136636042800000,1.84000000000000000000,957.32178021369890000000,1109.98549158005932800000,87,9088,1818,true
5ad6431e-7ce6-4043-bda2-27b9a8263c5e,BTP,free,2025-12-01,0.00000000000000000000,583.46745119999743400000,332.72000000000000000000,193.72480284657534400000,1109.91225404657277800000,88,9088,1818,true
b8051670-f930-4c39-b390-f87b5ca8e614,Automobile_Trade_Repair,plus,2025-11-01,75.00000000000000000000,707.62658625688141700000,15.94000000000000000000,311.21525944438362000000,1109.78184570126503700000,89,9088,1818,true
b0664662-2865-48d2-b743-882a7b9b04e1,Retail,plus,2025-10-01,75.00000000000000000000,1021.99843882470943000000,0.00000000000000000000,8.88819449808219370000,1105.88663332279162370000,90,9088,1818,true
52bdadaf-6dcb-450e-b70e-5e350b4363f2,Consultant,plus,2025-12-01,75.00000000000000000000,687.66087599999662000000,0.00000000000000000000,335.83982141315070200000,1098.50069741314732200000,91,9088,1818,true
c34fe1df-09e3-4da7-ba46-8997b9c9f04c,BTP,free,2025-11-01,0.00000000000000000000,382.18361332949557700000,78.22000000000000000000,636.09320712876715010000,1096.49682045826272710000,92,9088,1818,true
fdc6c228-337f-4800-801e-51db5c72b11f,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1085.25577892383617100000,1085.25577892383617100000,93,9088,1818,true
d22e3bcf-2ee4-49aa-9078-7bb45af9e3af,BTP,plus,2025-10-01,75.00000000000000000000,863.30912057245816000000,17.88000000000000000000,124.37631148657544000000,1080.56543205903360000000,94,9088,1818,true
f62ddc29-a487-49b5-a042-de6ea422a932,Consultant,free,2026-01-01,0.00000000000000000000,19.08093599999991070000,4.80000000000000000000,1052.81040130301376000000,1076.69133730301367070000,95,9088,1818,true
88f702fa-3405-429d-a028-dd1a49f95086,Consultant,plus,2025-12-01,75.00000000000000000000,971.22824999999528000000,0.00000000000000000000,28.49483282410959130000,1074.72308282410487130000,96,9088,1818,true
80d71c5e-edc3-4717-b9ae-d232a9b593f4,Cleaning_CallCenters,plus,2025-12-01,75.00000000000000000000,230.29108199999884600000,24.76000000000000000000,744.04443042301377000000,1074.09551242301261600000,97,9088,1818,true
60106f2a-990d-427b-b582-52955f73d98b,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1065.10197041095916000000,1065.10197041095916000000,98,9088,1818,true
10902aef-ad98-44b5-b35b-599382be0f36,BTP,plus,2026-01-01,75.00000000000000000000,925.23045059999557000000,40.16000000000000000000,19.48491425479452360000,1059.87536485479009360000,99,9088,1818,true
09fcca3e-df06-4bed-8107-8a6140900753,BTP,start,2025-12-01,11.00000000000000000000,406.56652199999823800000,0.00000000000000000000,641.89600493698642300000,1059.46252693698466100000,100,9088,1818,true
fe4a5865-a8dd-4b2c-bd9c-e5ff6b5c8695,Automobile_Trade_Repair,plus,2025-12-01,75.00000000000000000000,742.29618599999620000000,0.80000000000000000000,237.09890235178083000000,1055.19508835177703000000,101,9088,1818,true
f3a1f4d0-096d-47b3-b4a6-8b1ba7ff8d4f,Others,plus,2025-12-01,75.00000000000000000000,846.74240819999601000000,86.24000000000000000000,45.55522417479451810000,1053.53763237479052810000,102,9088,1818,true
cb30ee15-f106-40a7-8f68-49b9ef6680f0,Consultant,free,2025-12-01,0.00000000000000000000,28.79639999999984900000,0.00000000000000000000,1024.68763132712337000000,1053.48403132712321900000,103,9088,1818,true
71e6b6b3-24bc-4c42-8924-f51cf63dacdd,Others,business,2025-12-01,240.00000000000000000000,598.05671399999702000000,0.00000000000000000000,213.67797891178083500000,1051.73469291177785500000,104,9088,1818,true
f1bf868d-1905-4b41-acd9-e110755f5a2a,Consultant,start,2026-01-01,22.00000000000000000000,886.00823999999531600000,8.80000000000000000000,132.85790792602740000000,1049.66614792602271600000,105,9088,1818,true
d2f30c52-2a3b-4eb1-bbbd-674320801c3f,Automobile_Trade_Repair,business,2026-01-01,240.00000000000000000000,532.31227199999773000000,0.00000000000000000000,271.84674403397259730000,1044.15901603397032730000,106,9088,1818,true
65eba2fb-f6d8-41f1-b638-6f62268020c7,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,4.80000000000000000000,1033.34646346958909000000,1038.14646346958909000000,107,9088,1818,true
4c6e665e-3eaa-45fa-8478-5189d70ff93b,Consultant,start,2025-12-01,0.00000000000000000000,325.82266199999855400000,0.64000000000000000000,708.13709841972610000000,1034.59976041972465400000,108,9088,1818,true
420b8b7f-d8ef-4c3a-b09a-59227ab4ab81,Retail,start,2025-11-01,27.00000000000000000000,302.42074840369717500000,0.00000000000000000000,699.66268467232899000000,1029.08343307602616500000,109,9088,1818,true
c779daed-4663-4f67-a572-9526f5d0f360,BTP,free,2026-01-01,0.00000000000000000000,71.71070399999962300000,1.60000000000000000000,955.17662739342500700000,1028.48733139342463000000,110,9088,1818,true
4e44e448-61cb-44ba-be79-b9ff9c66d282,Consultant,plus,2025-10-01,75.00000000000000000000,837.92368983023775000000,7.68000000000000000000,95.58343225150687000000,1016.18712208174462000000,111,9088,1818,true
c01ad7de-cfd0-45da-8dec-95125a92f7f7,Consultant,plus,2026-01-01,0.00000000000000000000,636.88433399999720000000,10.00000000000000000000,366.39785433260278000000,1013.28218833259998000000,112,9088,1818,true
56f64cfe-d731-42c4-80a9-9e5c33dd91bc,Bikers_Drivers,business,2026-01-01,240.00000000000000000000,731.25007199999646000000,0.00000000000000000000,41.03409857260273500000,1012.28417057259919500000,113,9088,1818,true
935f3dd0-9199-4294-a26e-5cec501d4b88,Media_Publishing,start,2025-10-01,9.00000000000000000000,287.25480973335718200000,5.84000000000000000000,709.98007628164401000000,1012.07488601500119200000,114,9088,1818,true
bbb99102-1294-426b-93c4-fddcd880ee0b,Bankers_Insurance,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,1009.55433951890447396400,1010.35433951890447396400,115,9088,1818,true
22a1efe2-e064-483a-a6c1-3a5d9a55d8a8,Others,start,2025-12-01,33.00000000000000000000,240.81904799999891150000,0.00000000000000000000,735.43337191506863000000,1009.25241991506754150000,116,9088,1818,true
55edd9ea-0956-47e7-8306-5179c8f30935,Automobile_Trade_Repair,start,2025-12-01,59.92000000000000000000,906.39082799999611000000,0.00000000000000000000,39.75985660219178430000,1006.07068460218789430000,117,9088,1818,true
477cd4d8-1bce-4b50-b70d-2c40f78ae197,BTP,start,2025-10-01,33.00000000000000000000,920.54348622394861000000,4.00000000000000000000,47.51612055287671330000,1005.05960677682532330000,118,9088,1818,true
99321046-c7cb-41e2-8746-d000b1a2dfa4,Others,plus,2025-12-01,75.00000000000000000000,37.96036199999983000000,0.00000000000000000000,888.27850482082189000000,1001.23886682082172000000,119,9088,1818,true
355f3817-1b1a-49b7-82eb-259c07f07c6c,Retail,free,2025-12-01,12.41000000000000000000,924.83056799999593000000,47.20000000000000000000,14.67753835835616760000,999.11810635835209760000,120,9088,1818,true
c0d7581c-987e-4293-bfeb-8015fc808138,Restauration,plus,2026-01-01,75.00000000000000000000,787.22926199999657000000,101.20000000000000000000,34.55973451452055330000,997.98899651451712330000,121,9088,1818,true
278a8c4f-6ff3-4e6c-98e7-f7696f4f8400,Retail,start,2025-12-01,33.00000000000000000000,655.08577379999708000000,43.26000000000000000000,265.36535276109589500000,996.71112656109297500000,122,9088,1818,true
cf1da6a2-1951-4120-add2-4bbc94d46d4f,Repair_Installation,plus,2026-01-01,75.00000000000000000000,868.16096999999587000000,0.00000000000000000000,44.09164131232876700000,987.25261131232463700000,123,9088,1818,true
bee2427c-0eab-498e-a9f9-199139dd5918,Media_Publishing,plus,2025-12-01,60.00000000000000000000,282.21557399999868100000,0.00000000000000000000,639.54753211726029000000,981.76310611725897100000,124,9088,1818,true
660ac0ab-fd66-4c25-b595-9704c845d997,Retail,start,2026-01-01,33.00000000000000000000,902.29233599999537000000,17.22000000000000000000,27.97001348657534460000,980.48234948657071460000,125,9088,1818,true
13e9ba64-22a4-4cb4-8e38-9c90358192c7,Wholesale,plus,2026-01-01,75.00000000000000000000,805.99042799999595000000,13.60000000000000000000,85.46242062630136460000,980.05284862629731460000,126,9088,1818,true
4bb4edba-09b1-4d0b-af53-8199f95115d7,Developer_IT,start,2025-11-01,27.00000000000000000000,311.79718323980172500000,19.30000000000000000000,620.93785550410970000000,979.03503874391142500000,127,9088,1818,true
b4ce4496-b535-4e2a-ad8a-f97aa7c88d10,BTP,business,2025-12-01,240.00000000000000000000,632.70088199999709000000,0.00000000000000000000,101.27720204219179400000,973.97808404218888400000,128,9088,1818,true
94e75fbc-85b7-4f65-a113-6850b74b5c7e,Others,business,2026-01-01,240.00000000000000000000,676.57231079999701870000,7.88000000000000000000,42.36039508164383940000,966.81270588164085810000,129,9088,1818,true
55e0267c-3ca7-4b08-b942-ec95916e8f3d,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,964.63585184054813000000,964.63585184054813000000,130,9088,1818,true
6c605db7-98d7-435d-a58c-2ce65676299d,BTP,plus,2025-11-01,75.00000000000000000000,734.99301193023672000000,0.00000000000000000000,147.68508687123289800000,957.67809880146961800000,131,9088,1818,true
166e5f6a-918b-49c0-be9b-f089c59460a0,BTP,free,2025-11-01,0.00000000000000000000,234.40647599999908520000,0.80000000000000000000,716.42233631397299000000,951.62881231397207520000,132,9088,1818,true
7664c508-6599-4344-aa3b-69cec07353b1,Retail,start,2025-10-01,27.00000000000000000000,835.19476928673974800000,0.00000000000000000000,87.22365338410960000000,949.41842267084934800000,133,9088,1818,true
