company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
5d72e6ae-c2e6-4674-8148-50eb22516bc2,Cleaning_CallCenters,free,2025-10-04 19:51:16.121000 UTC,2025-10-20,2025-10-25,
f46777d5-e09c-43ba-8258-3aaf285f8149,Repair_Installation,free,2025-12-07 18:05:36.047000 UTC,2026-01-16,2026-01-16,
83e14d77-9e57-48b2-a1a5-20d18c730e5c,Repair_Installation,free,2026-04-12 09:15:57.050000 UTC,,,
07b17aa4-fb06-4bdb-a31e-32e1feb6e3cf,Cleaning_CallCenters,start,2025-11-08 08:03:11.415000 UTC,2025-11-08,2025-11-26,
bccb1180-2684-48c3-b73e-61ad6e1f6524,Repair_Installation,business,2025-10-28 12:00:50.798000 UTC,2025-12-23,2026-03-12,
6b917d96-0051-4f31-a5c5-9c5178a9863f,Repair_Installation,free,2026-03-07 08:47:29.758000 UTC,2026-03-09,2026-03-15,
1c3e18a4-7ac9-4803-9bd5-d63a0ee58f13,Cleaning_CallCenters,free,2025-11-16 21:05:30.885000 UTC,2025-11-23,2025-11-24,
56126e1b-5621-48c2-86dc-65803da25081,Cleaning_CallCenters,free,2025-11-20 14:36:33.622000 UTC,2026-01-10,,
3f4a79e4-f591-45e5-b0b1-b98364df3694,Cleaning_CallCenters,free,2025-11-30 14:54:58.988000 UTC,2025-12-02,2025-12-20,
975d7864-2a34-4706-afac-3e676a0039bd,Repair_Installation,free,2026-04-11 08:59:01.759000 UTC,2026-04-23,,
05f6afd0-72a7-4726-81a4-02d0e7e37ae7,Cleaning_CallCenters,free,2026-01-19 17:36:21.855000 UTC,2026-01-21,2026-02-04,
5f058d2f-a28e-436c-b274-01b364e9a701,Cleaning_CallCenters,free,2025-12-11 14:36:10.314000 UTC,2025-12-15,,
5d5f2e73-f711-48cb-9196-7983f4e37b89,Cleaning_CallCenters,free,2025-11-09 16:41:35.709000 UTC,2025-11-10,2025-11-11,
6d97b396-e66c-4b70-be5e-b7ab8bd743f1,Cleaning_CallCenters,free,2026-01-19 09:25:40.381000 UTC,2026-01-30,2026-02-23,
0b1a96c7-c2be-4607-a5eb-1e41a1d2aa75,Cleaning_CallCenters,free,2026-01-03 18:14:06.589000 UTC,2026-01-04,2026-02-15,
f53c0806-73cb-4fb7-a24d-8e081a494b5f,Cleaning_CallCenters,free,2026-02-10 12:36:47.506000 UTC,2026-02-10,2026-02-10,
cd0e034c-ef88-45b7-97e3-79240a6b0cf1,Cleaning_CallCenters,free,2026-02-03 13:38:57.521000 UTC,2026-02-04,,
75256fe7-aac5-48ce-a536-71b00adb0ab9,Cleaning_CallCenters,free,2026-04-20 13:32:30.556000 UTC,2026-04-23,,
8d39d7cd-0f86-48d4-88d7-ad62257301cd,Repair_Installation,free,2026-01-20 12:04:38.049000 UTC,2026-01-23,,
60148f32-aca3-471b-afc9-e6cfa1e3290c,Cleaning_CallCenters,free,2026-04-19 17:26:49.367000 UTC,2026-04-25,2026-05-17,
8da3e7e6-d433-4b0f-9b1f-66def8fa192f,Cleaning_CallCenters,free,2026-04-11 10:10:20.419000 UTC,2026-04-11,2026-05-15,
217cea24-4e0f-466e-84f1-d06c28c18448,Cleaning_CallCenters,free,2026-04-28 10:19:24.896000 UTC,2026-04-29,2026-05-01,
1fde953b-9d02-4e69-bb29-83c497cd482f,Repair_Installation,free,2026-04-29 16:32:20.236000 UTC,2026-04-30,,
9597d11f-3a76-483f-8d57-bda7ce2e94bf,Repair_Installation,free,2026-04-30 17:13:40.231000 UTC,2026-05-01,2026-05-01,
8c7b47a9-7b8b-4d86-a663-11f18b7ad665,Repair_Installation,free,2026-02-24 16:15:11.830000 UTC,2026-05-11,,
1d29c4b6-75e9-4886-a2cf-2b92c7cfaca5,Cleaning_CallCenters,free,2026-03-20 04:34:25.626000 UTC,,,
4326ed27-7164-4566-b7bd-9fe869148d2d,Cleaning_CallCenters,free,2026-03-07 08:40:21.146000 UTC,,,
2a1f0a81-828a-4302-8cb1-4e603a1d4acd,Repair_Installation,free,2025-11-09 18:16:39.387000 UTC,,,
42aedc57-6d05-425d-998b-085912e11712,Cleaning_CallCenters,free,2026-02-21 08:48:24.584000 UTC,,,
d4914fed-64df-4ca9-a6a9-c7054b80a5ab,Cleaning_CallCenters,plus,2026-01-27 19:43:05.372000 UTC,2026-02-04,2026-02-28,
eeb2bff2-0400-4a00-a300-6521bbf0e9c7,Cleaning_CallCenters,plus,2025-11-18 08:08:22.729000 UTC,2025-11-18,2025-11-23,
a7d492c2-7d2c-4f60-82b9-bdf2d89725ac,Cleaning_CallCenters,plus,2026-02-02 14:02:13.634000 UTC,2026-02-08,,
57aa805b-db0a-4f09-8674-389e0af1c9ca,Cleaning_CallCenters,plus,2025-10-10 11:22:48.208000 UTC,2025-10-13,,
5c8ad7bd-9175-4763-a5c8-a028bc578e5e,Repair_Installation,plus,2025-11-07 16:37:29.912000 UTC,2025-11-08,2025-11-08,
1a6b7c83-369b-4aaf-9c83-cd395c620d82,Cleaning_CallCenters,plus,2025-12-16 10:00:11.353000 UTC,2025-12-16,2026-01-09,
5846f45f-a48e-4219-a96b-7240bf33df9b,Cleaning_CallCenters,plus,2025-11-26 15:04:53.985000 UTC,2025-11-28,2025-11-28,2026-03-10
f0642c58-bbeb-4283-a8cf-890e6535b54b,Cleaning_CallCenters,plus,2026-01-13 09:31:15.610000 UTC,2026-02-10,2026-02-11,
ca80f764-8fdc-4155-a598-752cec922c80,Cleaning_CallCenters,plus,2026-04-22 10:47:34.008000 UTC,,,
6cc19cbe-ce73-4113-822c-04d951682a69,Cleaning_CallCenters,plus,2025-12-14 13:43:14.667000 UTC,,,
d6026973-c28b-4b2b-8583-6cb408443a40,Cleaning_CallCenters,plus,2025-10-24 10:04:19.365000 UTC,,,
ec201f33-e7e3-4a08-b2ea-900d0cf66b37,Cleaning_CallCenters,start,2025-10-21 03:03:39.202000 UTC,2025-10-25,2025-11-16,
bac941bc-e2f2-4246-9a05-fffc244cd5c4,Cleaning_CallCenters,start,2026-03-03 16:11:15.623000 UTC,2026-03-18,,
6475d9c5-584d-443a-85e4-8fead57232d0,Cleaning_CallCenters,start,2026-01-12 16:11:36.558000 UTC,2026-03-28,2026-05-07,
4d500f3e-5044-4b0e-bc2a-1ceb576c0924,Repair_Installation,start,2025-10-26 17:08:14.499000 UTC,2025-11-02,2025-12-05,2026-03-15
aa1e0ba1-7013-4e68-95f6-041230dcec0a,Cleaning_CallCenters,start,2025-10-03 15:34:10.357000 UTC,2025-10-04,2026-03-18,
c09c8020-eb6a-43a1-a6e3-5863866800d5,Repair_Installation,start,2025-11-17 13:01:23.072000 UTC,2025-11-17,2025-11-20,
b9af8318-4ecd-459b-8a27-d837391c06a3,Cleaning_CallCenters,start,2026-03-01 11:42:59.889000 UTC,2026-03-02,,
4a939da0-9957-4521-80d2-2fac0f68263f,Cleaning_CallCenters,start,2025-11-11 20:19:27.379000 UTC,2025-11-12,2025-11-12,
9b8444be-efe4-4ea3-ba38-3822e25dda3c,Cleaning_CallCenters,start,2026-01-27 21:11:22.434000 UTC,2026-01-30,2026-01-30,
2c620929-7a9f-4264-8510-55488406f748,Cleaning_CallCenters,start,2025-10-08 22:57:18.572000 UTC,2025-10-12,2025-12-05,
de24159c-0463-4dfa-ae79-6fc72cb8c83d,Cleaning_CallCenters,start,2025-10-25 07:40:50.748000 UTC,2025-10-25,2025-11-01,
acd30f0c-7e57-43eb-94ae-bcc2b99a0873,Cleaning_CallCenters,start,2025-12-05 11:07:49.926000 UTC,2026-01-10,2026-04-03,
6de10c67-b769-478e-ac8b-6ec0f8895089,Cleaning_CallCenters,start,2025-10-17 14:50:17.916000 UTC,2025-10-18,,
8f4a1663-1b14-4fda-86d6-971e7e00320b,Cleaning_CallCenters,start,2025-10-17 16:52:05.058000 UTC,2025-10-18,2025-10-18,2026-05-24
7a7950b4-69d6-4b8d-8d63-b737ad7f58f9,Cleaning_CallCenters,start,2026-01-03 11:30:54.147000 UTC,2026-02-02,2026-02-04,
f325a9bd-91dd-4ff0-8e52-a0ff970e3b9b,Cleaning_CallCenters,start,2026-04-07 18:31:30.514000 UTC,2026-05-24,2026-05-27,
724d6e55-9136-46c8-bea4-056c7a644e8e,Cleaning_CallCenters,start,2026-02-28 23:30:16.647000 UTC,2026-03-04,2026-03-04,
5a5a22d0-6b98-4897-bb7f-ec13b66164b7,Cleaning_CallCenters,start,2026-03-14 13:57:09.183000 UTC,2026-03-29,2026-04-01,
9c86b208-3d1d-4224-9ef9-01f2a7c85ef0,Repair_Installation,start,2025-10-23 23:27:05.241000 UTC,,,
9705fcb2-a651-4ecd-a1cc-16ccaf6a712a,Cleaning_CallCenters,start,2025-10-07 08:33:00.366000 UTC,,,
fc9ced63-b100-4685-a1c1-d02a0e15d5c3,Repair_Installation,start,2025-10-21 02:39:08.943000 UTC,,,
b8f5c0ff-b462-4c0f-a21f-417d63c658a9,Repair_Installation,plus,2026-02-28 22:59:02.424000 UTC,2026-04-18,2026-04-19,
91bf10c4-f138-4c0c-b024-02a258bd5624,Cleaning_CallCenters,free,2025-11-23 19:25:07.508000 UTC,2025-12-19,2025-12-21,
31f49084-b210-4c84-86b2-dc7ae1daf083,Repair_Installation,plus,2025-12-05 14:04:53.948000 UTC,,,
e78d6f6f-644f-4ecf-8001-c560261a67c4,Cleaning_CallCenters,free,2026-02-16 06:29:29.459000 UTC,2026-02-23,2026-03-01,
155f9ead-e312-478a-9cd9-c5738aba6950,Cleaning_CallCenters,free,2025-12-05 09:57:40.639000 UTC,2025-12-05,2025-12-05,
328de981-254a-459d-8984-11710de80c0f,Cleaning_CallCenters,free,2026-01-12 08:36:59.822000 UTC,,,
a8f1ab2f-bfc0-4d66-b2df-69016c6e4a9f,Cleaning_CallCenters,start,2026-04-16 17:02:58.338000 UTC,2026-04-17,,
a65b09b0-e1da-438b-8556-a13e4f9f2f67,Cleaning_CallCenters,start,2025-12-05 10:20:01.512000 UTC,,,
621dbe51-7369-4fea-9055-4569b199f204,Cleaning_CallCenters,free,2025-12-25 12:09:49.465000 UTC,2025-12-26,,
46cc895f-de01-4b31-a1f0-9d1c1d3dc5da,Cleaning_CallCenters,free,2025-11-03 11:23:18.794000 UTC,,,
9726e503-c4f3-4302-9640-80607146aad1,Cleaning_CallCenters,start,2025-10-11 17:27:07.991000 UTC,2025-10-13,2025-10-18,
1ea10f95-bde4-4473-abef-e409eb0e70c4,Cleaning_CallCenters,plus,2026-03-31 21:49:56.454000 UTC,,,
660be7ed-2792-4036-bcf9-4d97cb7760f9,Repair_Installation,free,2025-11-26 11:19:49.520000 UTC,,,
546ecb3c-da61-443e-ad75-c95eeae68eb9,Cleaning_CallCenters,start,2026-01-06 13:02:49.252000 UTC,2026-01-06,2026-01-18,
c6950f84-7d50-4470-8fb5-0258f530a862,Repair_Installation,free,2026-04-19 07:50:54.562000 UTC,2026-04-19,,
f79e1675-f7b1-4cb2-81fa-293641d43a21,Cleaning_CallCenters,start,2026-02-25 16:06:10.538000 UTC,2026-02-28,,
aaa73459-8e2a-4695-b3e2-c7d29f6dcc38,Cleaning_CallCenters,plus,2026-03-27 14:04:37.499000 UTC,2026-03-28,2026-03-29,
3c7cdedf-bc1e-4da6-807b-3c71f06ee14c,Cleaning_CallCenters,free,2026-01-06 18:06:31.018000 UTC,,,
64abadbf-ef69-4659-aad8-19e7bc78cf05,Cleaning_CallCenters,free,2025-10-11 13:15:37.433000 UTC,,,
e35a3133-a8fe-4395-83a5-8871da4c394e,Cleaning_CallCenters,plus,2026-03-28 16:41:06.775000 UTC,2026-03-30,2026-04-19,
0a9bea14-22de-4223-b037-92bf0b707188,Cleaning_CallCenters,start,2026-02-14 21:26:44.152000 UTC,2026-02-17,2026-02-18,
b7316f92-d7cd-4a99-9f0d-d917c1f642d7,Repair_Installation,start,2026-04-22 15:03:54.433000 UTC,,,
f119661f-e668-40a4-b2b3-20791f497ca6,Repair_Installation,start,2025-10-20 09:39:02.550000 UTC,2025-11-18,2025-11-24,
c005075d-9455-49ac-80e4-51cc33820b71,Cleaning_CallCenters,free,2025-10-08 11:39:33.882000 UTC,2025-10-11,,
76ad3777-05a0-4c35-8f2c-f0b8b025550f,Cleaning_CallCenters,free,2026-02-28 08:41:28.303000 UTC,2026-02-28,2026-03-02,
dbeb0a44-b267-4557-85c6-36f4a21c42a9,Repair_Installation,start,2026-04-07 12:15:47.406000 UTC,,,
b2bf6ecf-84b1-4a5a-ae94-6312270400ff,Cleaning_CallCenters,plus,2026-01-27 08:22:58.358000 UTC,,,
651bb687-74f1-47d0-9c67-6fc82faeaf58,Repair_Installation,free,2025-11-10 19:09:09.908000 UTC,2025-11-11,2025-11-11,
f15b000a-d4d2-48a7-a3f7-f337a15a5672,Repair_Installation,free,2025-11-08 10:07:22.085000 UTC,2025-11-17,2025-11-23,
0e3e4adc-46e7-4e9c-bfc2-276266dd4c2b,Repair_Installation,free,2026-02-27 17:56:07.480000 UTC,,,
8d09bb3b-3869-45dc-9a80-88e98b438e6e,Repair_Installation,free,2026-04-22 06:33:25.654000 UTC,2026-04-27,2026-05-14,
60e37457-5c48-400b-8d4a-b7c8eab9dd60,Cleaning_CallCenters,start,2025-10-14 08:55:00.727000 UTC,2025-12-07,2025-12-09,
1eee60e0-69bc-4a40-b358-d619875bdb2d,Cleaning_CallCenters,free,2025-12-12 20:02:52.137000 UTC,2025-12-13,,
abcacd14-23d3-4507-a192-0d760cddfbf8,Repair_Installation,start,2026-02-24 16:13:17.285000 UTC,,,
526d51f5-1b1c-4797-b2b1-1b449cc16567,Cleaning_CallCenters,free,2026-03-26 12:42:51.043000 UTC,2026-03-26,2026-04-03,
04837cd1-db8e-47cb-abbb-543c43230ef9,Repair_Installation,free,2026-01-02 20:31:14.520000 UTC,2026-01-03,2026-03-12,
1e839c88-8aa1-4f80-b6a4-dfe4f780192b,Cleaning_CallCenters,start,2025-11-15 20:53:54.889000 UTC,2025-11-16,2026-01-05,
ec50b57d-9662-40d4-a55c-47745a5732d5,Cleaning_CallCenters,free,2026-04-01 17:04:54.313000 UTC,2026-04-02,2026-05-07,
0a1d2b24-54ec-4c69-9780-50ee40af6237,Cleaning_CallCenters,free,2025-10-30 10:15:04.223000 UTC,2025-11-10,2025-11-14,
4bf9b653-7b77-4561-8335-02f0a152acb1,Repair_Installation,start,2025-11-25 07:47:38.262000 UTC,2025-11-25,2025-12-01,
4e426d49-0595-4705-bbb1-6b5f58a06b16,Cleaning_CallCenters,free,2026-05-01 07:06:57.762000 UTC,2026-05-01,,
85c01cb6-452b-4ada-9c0c-d094cc1778d4,Repair_Installation,free,2025-11-02 06:18:02.083000 UTC,2025-11-03,2025-11-23,
271ed330-fd0a-4630-a8b8-e31a94fb9a26,Cleaning_CallCenters,start,2025-10-14 15:38:17.878000 UTC,2025-10-18,,
e939083c-26c9-4f39-aeb0-6f09bae34621,Repair_Installation,plus,2025-11-22 10:27:29.304000 UTC,2026-01-11,2026-01-12,
e5e11cac-58ee-4659-be94-492bba1d5b57,Cleaning_CallCenters,start,2026-03-02 14:27:03.551000 UTC,2026-03-04,2026-03-05,
55e9da97-b1ca-4def-8ef9-cfd3338a941f,Cleaning_CallCenters,plus,2025-10-12 07:33:23.307000 UTC,,,2026-01-12
c4001eb4-82b5-480c-8813-96cd5b5aac8a,Cleaning_CallCenters,free,2026-04-18 19:24:21.380000 UTC,2026-04-23,2026-05-06,
c1fd6802-0625-469d-b6a4-a8a44c1c9862,Cleaning_CallCenters,free,2026-01-25 17:02:08.349000 UTC,2026-01-26,2026-01-28,
b55eb22c-9aaf-4668-aad7-b4efef70dccb,Repair_Installation,start,2026-02-21 09:48:31.298000 UTC,2026-02-22,2026-04-25,
8da0872e-1273-4bff-ae87-fc0d74606c57,Cleaning_CallCenters,free,2026-04-11 00:06:28.892000 UTC,,,
7c474550-24ba-42c8-979a-7ac765b9841f,Cleaning_CallCenters,free,2025-12-10 10:18:48.359000 UTC,,,
f931cbed-1ad4-4ba6-b1d8-f3725b64341a,Cleaning_CallCenters,free,2025-12-25 16:37:06.106000 UTC,2025-12-26,2026-01-16,
a0f428ee-77b7-4dfe-b7a1-e48843ebf1e2,Cleaning_CallCenters,plus,2026-03-30 13:31:26.899000 UTC,2026-04-01,2026-04-01,
f41df398-db4c-49f8-a515-cb0f0025dd30,Repair_Installation,plus,2025-11-08 19:14:21.498000 UTC,2026-01-12,2026-01-24,
5831cc13-ed00-468c-923f-78ae0b869999,Cleaning_CallCenters,business,2025-10-26 12:31:12.306000 UTC,2025-10-26,2025-11-25,
ee5591d5-a304-4da9-ba6b-8ce541b42981,Cleaning_CallCenters,start,2026-02-03 13:43:19.343000 UTC,2026-02-23,2026-02-24,
6464d857-cc6c-4e68-9a1f-5658997e90d2,Cleaning_CallCenters,start,2026-02-18 14:36:35.977000 UTC,2026-02-22,2026-02-23,
08cb9050-4dd7-4023-ac0b-a33d966f1c51,Cleaning_CallCenters,start,2026-02-23 12:49:34.256000 UTC,2026-03-05,2026-05-08,
52899668-8596-4269-a6df-2f54ce8f50a1,Repair_Installation,start,2026-02-23 13:47:52.118000 UTC,2026-03-13,2026-03-15,
91dcc05f-0354-49a5-bfe2-0bd2872d1bc5,Cleaning_CallCenters,plus,2026-02-02 10:36:21.890000 UTC,2026-03-13,2026-03-15,
d20cabdc-4c66-45f8-a0d5-d8827d1c443e,Repair_Installation,start,2026-04-11 09:30:54.585000 UTC,2026-04-26,2026-04-29,
b920eede-26ac-46af-a098-a773facf2524,Cleaning_CallCenters,start,2026-04-10 10:47:50.595000 UTC,2026-04-25,,
80d71c5e-edc3-4717-b9ae-d232a9b593f4,Cleaning_CallCenters,plus,2025-12-08 17:25:11.560000 UTC,2025-12-09,2025-12-19,2026-04-08
22119fa0-07f8-45d9-b18e-8ed7dae2671a,Repair_Installation,plus,2025-12-07 13:08:14.741000 UTC,,,
6cac3df6-3914-4dfa-8034-513e3a82812b,Repair_Installation,plus,2026-01-03 16:29:31.903000 UTC,,,
656619ef-aa0e-4f96-b6c7-41fe2b4359a8,Cleaning_CallCenters,plus,2025-12-16 07:00:08.146000 UTC,,,
08b2104e-931c-4e81-aec6-e5dd2f2aa3b6,Cleaning_CallCenters,plus,2025-10-18 09:48:23.163000 UTC,,,
43a326b1-699d-417b-a2e7-25fa595e7629,Cleaning_CallCenters,business,2026-02-06 07:00:57.435000 UTC,,,
6172e78b-bb8a-40a7-83c0-0ff299bbcb40,Cleaning_CallCenters,plus,2026-01-05 10:23:01.656000 UTC,,,
8e20b7e9-9dbf-4c33-874b-80ef89bb80a5,Cleaning_CallCenters,business,2026-02-24 11:00:53.909000 UTC,,,
d8cb85d3-aa89-42cf-9632-b55e060df629,Repair_Installation,plus,2025-10-07 06:24:29.660000 UTC,,,
9fe81a06-1d97-465a-9ba5-b99cd93c2741,Cleaning_CallCenters,plus,2025-12-21 09:55:49.258000 UTC,,,
d2cdf925-fd39-46d3-8b6a-e31addd8de50,Cleaning_CallCenters,free,2026-04-22 13:33:51.570000 UTC,2026-04-22,,
1ee5ea41-bbaf-4eaf-a422-870d5281de87,Cleaning_CallCenters,free,2026-03-07 18:53:18.322000 UTC,2026-03-08,2026-05-08,
6a689243-de31-4caf-a136-991ba362fecc,Cleaning_CallCenters,free,2026-01-02 07:48:44.737000 UTC,2026-01-03,2026-01-25,
5af55b76-bdda-4598-b8d8-902f0624df53,Cleaning_CallCenters,free,2026-02-28 14:53:14.143000 UTC,2026-03-01,2026-03-01,
bef04816-8aae-4cda-b239-26e3edd8f7b6,Cleaning_CallCenters,free,2025-10-17 11:10:33.044000 UTC,2025-10-18,2025-10-20,
d2780636-d782-472b-a711-d34dc67f791c,Repair_Installation,free,2026-03-31 12:43:49.803000 UTC,2026-04-01,2026-04-01,
64605c9a-cab8-405a-891a-c7d6a0fd3ea7,Cleaning_CallCenters,free,2025-11-19 13:40:52.443000 UTC,2025-11-25,,
bde4f34e-42c3-4be7-a302-b8e01dbf6c63,Cleaning_CallCenters,free,2026-02-11 13:14:02.192000 UTC,2026-02-15,,
cc70c5b4-bc7f-4629-a27d-280761bb237e,Cleaning_CallCenters,free,2025-12-20 07:04:33.596000 UTC,2025-12-20,2026-01-03,
00b14f92-6fd2-40db-abe4-ab01b1d07282,Cleaning_CallCenters,free,2025-11-02 15:29:08.779000 UTC,2025-11-23,2025-11-23,
40cdff35-2e49-4ec2-9816-0fd61d0dccf7,Cleaning_CallCenters,free,2025-11-08 09:55:14.101000 UTC,2025-11-09,2025-11-17,2026-05-24
598077e4-c298-4627-aa6b-b902ec6acf7a,Repair_Installation,free,2025-12-21 16:21:45.728000 UTC,2026-01-06,,2026-01-13
d6b2392b-d2b6-4107-a811-6682c087f551,Cleaning_CallCenters,free,2026-01-07 16:59:35.620000 UTC,,,
