company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
6011528a-fc58-4a7b-b4e4-2f196fd8ee33,Consultant,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,0.00000000000000000000,0.00000000000000000000,1.43682191780821910000,9.56585417580821910000
fe724834-f8f6-4a70-b6f9-70abccb61370,Bikers_Drivers,start,2025-11-01,2026-04-01,0,Active,16.84375000000000000000,0.00000000000000000000,0.00000000000000000000,0.00328018191780821930,16.84703018191780821930
3082dacf-34e1-454c-b972-b3e40b494f69,Developer_IT,free,2026-03-01,2026-04-01,0,Active,7.22000000000000000000,0.57599999999999700000,0.00000000000000000000,8.36011731178082230000,16.15611731178081930000
3514c16d-73aa-4ff2-8936-fd3642071349,Retail,start,2026-04-01,2026-04-01,0,Active,8.16129032300000000000,0.80130599999999552000,0.00000000000000000000,0.18271458191780823000,9.14531090491780375000
1ce93227-4a93-4174-90ea-63238bc002eb,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,11.12108387100000000000,0.00000000000000000000,0.00000000000000000000,0.36229126356164387000,11.48337513456164387000
265656dd-c4fd-4356-add0-a5a840bfe62e,Retail,start,2026-04-01,2026-04-01,0,Active,4.93548387100000000000,16.89787799999990600000,0.00000000000000000000,2.16113145643835610000,23.99449332743826210000
072d5e6a-41af-4cb7-b04d-1ebe7eeb4d81,Developer_IT,start,2026-02-01,2026-04-01,0,Active,15.65714285700000000000,0.00000000000000000000,0.00000000000000000000,0.99536808657534226000,16.65251094357534226000
f198274d-7956-404b-a603-ff1a27084f41,Consultant,start,2026-01-01,2026-04-01,0,Active,9.96875000000000000000,0.00000000000000000000,0.00000000000000000000,0.04983225863013697500,10.01858225863013697500
b77ee292-d84e-415b-987a-d3d415b79a0b,Consultant,start,2026-04-01,2026-04-01,0,Active,4.64516129000000000000,3.65255999999998000000,0.00000000000000000000,1.09394397808219180000,9.39166526808217180000
77b6bc36-e515-42dd-b667-f1ab42172edf,Retail,start,2026-03-01,2026-04-01,0,Active,39.72000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06079189917808221200,39.78079189917808221200
9e757336-a48f-43c1-aabd-7ff508d8e9a2,Retail,start,2026-04-01,2026-04-01,0,Active,7.83870967700000000000,0.00000000000000000000,0.00000000000000000000,1.32635616438356150000,9.16506584138356150000
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2026-04-01,0,Active,25.11999999999999700000,53.75948399999972300000,0.00000000000000000000,4.31033604164383630000,83.18982004164355630000
4f7120c3-f6ec-4306-8b13-55545be2ed16,Bikers_Drivers,start,2025-10-01,2026-04-01,0,Active,78.14000000000000000000,0.28079999999999850000,0.00000000000000000000,0.46932941041095882000,78.89012941041095732000
2142ecc6-887b-4c1d-a8e2-b2c7987131a7,Retail,start,2026-04-01,2026-04-01,0,Active,10.29032258100000000000,0.00000000000000000000,0.00000000000000000000,0.01105753424657534300,10.30138011524657534300
2666e8a3-da30-42c2-975b-86abbcbbd7f1,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,6.38709677400000000000,0.00000000000000000000,0.00000000000000000000,0.08845479452054792700,6.47555156852054792700
ad837c3a-d5bb-4dfe-bac0-936b03583a5c,Consultant,start,2026-04-01,2026-04-01,0,Active,10.29032258100000000000,10.32060599999994500000,0.00000000000000000000,1.01382950684931480000,21.62475808784925980000
a3f73ee2-7f57-4840-8a39-b0661ff5101b,BTP,start,2025-10-01,2026-04-01,0,Active,16.15625000000000000000,15.67718999999991600000,0.00000000000000000000,3.16940357424657650000,35.00284357424649250000
a6fab10e-aa38-4d92-8879-5312069d28ee,Automobile_Trade_Repair,start,2026-04-01,2026-04-01,0,Active,6.38709677400000000000,0.00000000000000000000,0.00000000000000000000,0.00718410958904109730,6.39428088358904109730
4e9fc2f7-e045-4fc5-b37b-c912b6eed715,Retail,start,2026-04-01,2026-04-01,0,Active,6.38709677400000000000,0.10943999999999940000,0.00000000000000000000,4.07971945643835720000,10.57625623043835660000
69e01a8d-b31c-44b8-afd8-a12605e69d37,Professeur,free,2026-03-01,2026-04-01,0,Active,11.31000000000000000000,12.00050999999993500000,0.00000000000000000000,2.07768174958904070000,25.38819174958897570000
65d446c1-3e7c-48ad-85c0-373308040d3f,Developer_IT,start,2025-11-01,2026-04-01,0,Active,13.96774193500000000000,17.54645399999990500000,0.00000000000000000000,53.13427012219177200000,84.64846605719167700000
f4b0f4ec-0596-481c-bbb0-074cb67eb054,Others,start,2026-04-01,2026-04-01,0,Active,7.66666666700000000000,4.95899999999997300000,0.00000000000000000000,0.56533205479452064000,13.19099872179449364000
ff1dc255-984d-4ae7-af2a-a2b2a58cf3c5,Consultant,start,2025-10-01,2026-04-01,0,Active,18.21875000000000000000,0.00000000000000000000,0.00000000000000000000,25.29056412054795500000,43.50931412054795500000
3ff26df7-0e0f-4ae9-8dc9-697b271f5d56,Consultant,start,2026-04-01,2026-04-01,0,Active,7.70000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02806402191780821300,7.72806402191780821300
e1e5b62d-c517-486e-b358-b4d4aa49ff4b,Repair,start,2026-03-01,2026-04-01,0,Active,9.33333333300000000000,12.57465599999993300000,1.84000000000000000000,0.08445089205479454400,23.83244022505472754400
df03a809-09fc-4159-86b7-3eb44da2574c,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,3.54838709700000000000,0.00000000000000000000,0.00000000000000000000,0.00332500054794520640,3.55171209754794520640
d4f9c36e-3eb4-4fb3-b484-97d8a4a098e9,Retail,start,2025-11-01,2026-04-01,0,Active,13.61290322600000000000,70.23545999999962000000,1.60000000000000000000,8.55419059232877000000,94.00255381832839000000
c6b64ead-a202-4da5-b767-23678c7d6d63,BTP,start,2025-11-01,2026-04-01,0,Active,31.98000000000000000000,153.13150799999914000000,0.00000000000000000000,2.57275751068493100000,187.68426551068407100000
744e92d0-5bbc-4e2d-a045-db420014a23b,Others,free,2026-03-01,2026-04-01,0,Active,7.46000000000000000000,10.79044199999994200000,0.00000000000000000000,0.63665435123287673000,18.88709635123281873000
7d45e79e-91ca-4341-b5de-ee43a6fd6335,Retail,plus,2025-12-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,0.28794736438356167000,13.62128069738356167000
8a12e111-49af-4070-a119-209bd60a389e,BTP,free,2026-04-01,2026-04-01,0,Active,9.87000000000000000000,0.00000000000000000000,4.00000000000000000000,0.54972752657534252000,14.41972752657534252000
a0489025-062b-4f00-a0d7-64f0cfaf9c38,BTP,start,2026-04-01,2026-04-01,0,Active,4.35483871000000000000,0.00000000000000000000,0.00000000000000000000,0.06634520547945203800,4.42118391547945203800
617780df-9575-472c-a537-17fab6231e92,BTP,start,2025-10-01,2026-04-01,0,Active,13.06250000000000000000,0.00000000000000000000,0.00000000000000000000,0.03855281095890411600,13.10105281095890411600
1b8bf911-9c28-4d54-95a4-c2f4a8b29c8e,Consultant,plus,2025-11-01,2026-04-01,0,Active,13.33333333300000000000,210.94304399999888000000,178.98000000000000000000,70.31855592876710000000,473.57493326176598000000
0fa2cc8b-6448-4e46-8cad-feb7167bada3,Consultant,plus,2026-04-01,2026-04-01,0,Active,13.54838709700000000000,0.00000000000000000000,0.00000000000000000000,1.23720539178082190000,14.78559248878082190000
d1c88213-cf26-45bb-be15-a80536514785,Developer_IT,start,2026-04-01,2026-04-01,0,Active,6.74193548400000000000,0.00000000000000000000,0.00000000000000000000,0.03315616438356164300,6.77509164838356164300
b8f44ce2-b655-4644-b6ec-d462b7b11979,Others,start,2026-04-01,2026-04-01,0,Active,10.29032258100000000000,0.00000000000000000000,0.00000000000000000000,0.34802465753424638000,10.63834723853424638000
adf72b09-246a-41f7-bc3b-ddb15bc9e696,Retail,free,2025-12-01,2026-04-01,0,Active,15.46000000000000000000,5.24141999999997130000,2.24000000000000000000,0.10313345150684934000,23.04455345150682064000
7ab7124a-491c-4513-b36a-e3e7ad60fafe,Retail,plus,2025-11-01,2026-04-01,0,Active,13.33333333300000000000,46.39300199999974700000,0.00000000000000000000,12.65851222849315300000,72.38484756149290000000
8379be91-31fc-49cd-8eca-a1a5ab66c13d,Bikers_Drivers,plus,2025-11-01,2026-04-01,0,Active,13.33333333300000000000,28.66861799999984200000,0.00000000000000000000,5.13128106246575390000,47.13323239546559590000
9af1bb6c-4b5d-4337-93dc-4d1d6b26ebbd,BTP,start,2026-04-01,2026-04-01,0,Active,2.32258064500000000000,0.00000000000000000000,0.00000000000000000000,0.07529075068493149000,2.39787139568493149000
a09a1bc6-d0b6-4467-8e47-7763292e4693,Bankers_Insurance,start,2026-04-01,2026-04-01,0,Active,8.70967741900000000000,0.00000000000000000000,0.00000000000000000000,2.43046575342465810000,11.14014317242465810000
d3d9334c-91ed-4b27-ae68-dc22f4962377,Consultant,start,2026-01-01,2026-01-01,3,Churned proxy,9.33333333300000000000,0.00000000000000000000,0.00000000000000000000,0.03473205479452055200,9.36806538779452055200
79d9876d-84fb-4226-b907-0b7c355c70ea,Developer_IT,free,2026-02-01,2026-02-01,2,At-risk,21.65000000000000000000,1.05299999999999570000,-4.00000000000000000000,0.51844366136986308000,19.22144366136985878000
5b596103-d6d7-4c81-b3e4-bb62ff756334,BTP,start,2026-02-01,2026-04-01,0,Active,23.18000000000000000000,52.66747799999971800000,0.00000000000000000000,2.40167874082191800000,78.24915674082163600000
673e0940-3218-4504-a9b1-f1d1fe2bfaeb,Wholesale,plus,2026-04-01,2026-04-01,0,Active,13.33333333300000000000,0.07019999999999962400,0.00000000000000000000,1.52003031232876730000,14.92356364532876692400
655cc347-9326-43a0-8074-430bab3fdc7b,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,5.67741935500000000000,0.00000000000000000000,0.00000000000000000000,0.04865309589041094700,5.72607245089041094700
28eee931-9c02-4b1d-b8e7-7d449df20589,BTP,plus,2026-02-01,2026-04-01,0,Active,13.33333333300000000000,0.33515999999999824000,0.00000000000000000000,0.54965744109589032000,14.21815077409588856000
18dd0830-316b-4191-a507-6e6e0954488a,Consultant,start,2025-11-01,2026-04-01,0,Active,14.78125000000000000000,0.00000000000000000000,0.00000000000000000000,0.84368764931506868000,15.62493764931506868000
2405c218-b472-43d6-930b-30fe02d919c2,BTP,start,2026-02-01,2026-04-01,0,Active,29.00000000000000000000,0.26999999999999857000,0.00000000000000000000,2.94477495561643910000,32.21477495561643767000
259011d1-327c-4c61-9f7e-80cb974d3091,Wholesale,start,2026-04-01,2026-04-01,0,Active,8.41935483900000000000,0.00000000000000000000,0.00000000000000000000,3.53654794520547930000,11.95590278420547930000
0f5251f3-8ac7-4087-bbbc-f7fd31f8d0d6,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,6.74193548400000000000,0.00000000000000000000,0.00000000000000000000,0.07184109589041096100,6.81377657989041096100
ee294346-742a-4568-8820-81ef7adca4d6,Consultant,start,2026-04-01,2026-04-01,0,Active,5.67741935500000000000,0.00000000000000000000,0.00000000000000000000,0.05527123287671231700,5.73269058787671231700
f28ce3d6-20cb-413a-beaa-a808832b67dc,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,4.93548387100000000000,0.00000000000000000000,0.00000000000000000000,0.27632876712328763000,5.21181263812328763000
f41a9ad7-9acc-49d3-9e11-11a1a05fb8d1,Others,plus,2026-04-01,2026-04-01,0,Active,12.90322580600000000000,0.00000000000000000000,0.00000000000000000000,3.31726027397260250000,16.22048607997260250000
c76776a3-ccd2-4621-9acc-5793fb7a02a2,Automobile_Trade_Repair,start,2026-04-01,2026-04-01,0,Active,5.51612903200000000000,0.00000000000000000000,0.00000000000000000000,0.00066345205479452041,5.51679248405479452041
bd565226-2d63-4de4-a3e3-7a128dbcf012,Developer_IT,plus,2026-02-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,27.86402365369863800000,41.19735698669863800000
823df7b9-05c0-455b-9ee7-a56356bb9c20,Media_Publishing,start,2026-03-01,2026-04-01,0,Active,15.40538461500000000000,0.16199999999999912000,0.00000000000000000000,138.34064005589042000000,153.90802467089041912000
93aeff18-e908-418e-90f9-62011a9fb830,BTP,free,2026-02-01,2026-04-01,0,Active,8.03290322600000000000,0.00000000000000000000,6.04000000000000000000,7.91913620493150640000,21.99203943093150640000
95f9aabe-0db6-4d08-b447-2ea93fd778e3,Consultant,start,2026-04-01,2026-04-01,0,Active,7.45161290300000000000,6.92891999999996330000,0.00000000000000000000,4.86041736986301220000,19.24095027286297550000
f9d6cc57-b536-4a58-ab82-b6cca4c89e06,Automobile_Trade_Repair,plus,2025-12-01,2026-04-01,0,Active,13.33333333300000000000,17.94835799999990300000,0.00000000000000000000,15.39172456219178300000,46.67341589519168600000
454a5e2d-8b21-4be0-9389-327874c37fc6,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,17.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.88292576438356200000,18.88292576438356200000
1c5f92fb-cdb2-457e-a84a-ada401f30548,Restauration,start,2026-04-01,2026-04-01,0,Active,6.03225806500000000000,0.00000000000000000000,0.00000000000000000000,0.00221150684931506860,6.03446957184931506860
196a1411-bba4-41db-a08d-9c4722593afc,Consultant,start,2026-04-01,2026-04-01,0,Active,3.48387096800000000000,0.35369999999999813000,0.00000000000000000000,2.32031745972602720000,6.15788842772602533000
d70e2620-2ce6-4d43-80d3-226b527597ec,Others,plus,2025-12-01,2026-04-01,0,Active,13.33333333300000000000,38.96992799999979000000,0.00000000000000000000,4.21231084273972640000,56.51557217573951640000
cdbdb98a-d285-40d8-98b5-ed4490a53590,Restauration,start,2026-04-01,2026-04-01,0,Active,7.45161290300000000000,0.00000000000000000000,0.00000000000000000000,0.00209950684931506850,7.45371240984931506850
af33b860-0c6a-4871-9486-0f51030fe39f,BTP,start,2026-04-01,2026-04-01,0,Active,9.58064516100000000000,0.00000000000000000000,0.00000000000000000000,0.04865315068493151300,9.62929831168493151300
740925db-6aae-4fc3-915b-11832ebe2dd1,Restauration,start,2026-04-01,2026-04-01,0,Active,12.62000000000000100000,17.78601599999990400000,0.00000000000000000000,1.45827786410958900000,31.86429386410949400000
8d41d29a-a637-4090-91d7-420f70d7301a,Consultant,plus,2026-02-01,2026-04-01,0,Active,35.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.67714159178082320000,39.67714159178082320000
9168d7a1-6e61-4afa-a146-b780668fa6f9,Consultant,start,2025-12-01,2026-04-01,0,Active,19.93750000000000000000,0.00000000000000000000,0.00000000000000000000,0.04386134794520547800,19.98136134794520547800
9b074269-652e-4c12-ab31-8dfd8756070f,Retail,start,2026-04-01,2026-04-01,0,Active,6.96774193500000000000,0.00000000000000000000,4.00000000000000000000,0.55261133150684938000,11.52035326650684938000
5de497bb-2c80-4d95-b026-34f7e470020a,Consultant,start,2026-04-01,2026-04-01,0,Active,4.06451612900000000000,0.00000000000000000000,0.00000000000000000000,2.74209863013698650000,6.80661475913698650000
634dfc72-e1d0-4164-9625-8b806e6cf5ec,BTP,free,2026-03-01,2026-04-01,0,Active,15.19000000000000100000,88.03582199999950000000,0.80000000000000000000,8.97203105369863000000,112.99785305369813100000
f8392ba1-5ec4-46ba-862d-12c1763c1ba2,Others,start,2026-02-01,2026-04-01,0,Active,11.12999999999999900000,70.63430399999958800000,12.80000000000000000000,19.80759283068492800000,114.37189683068451500000
39e5e5c9-a82d-4a23-9865-c489eb851619,BTP,start,2025-12-01,2026-04-01,0,Active,26.67000000000000000000,8.54999999999995450000,0.00000000000000000000,2.39415324931506880000,37.61415324931502330000
32854617-186d-4dc4-80e8-284a9cabe488,BTP,plus,2026-04-01,2026-04-01,0,Active,19.35483871000000000000,0.00000000000000000000,0.00000000000000000000,1.32635616438356170000,20.68119487438356170000
36501950-fc08-482e-8c5a-3131f47fc921,Others,free,2026-04-01,2026-04-01,0,Active,21.48000000000000000000,0.00000000000000000000,0.00000000000000000000,5.84338935671232830000,27.32338935671232830000
d323082f-133f-4015-9319-98cc2dec6072,BTP,plus,2026-04-01,2026-04-01,0,Active,18.70967741900000000000,0.00000000000000000000,0.00000000000000000000,1.62234437150684910000,20.33202179050684910000
d30149e9-5d82-4545-ae5b-2c2465ccf087,Consultant,start,2025-12-01,2026-04-01,0,Active,5.50000000000000000000,0.00000000000000000000,0.00000000000000000000,4.29595829260274000000,9.79595829260274000000
ca5039ba-0f39-4bb0-9698-ef2cb2dd42d7,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,4.06451612900000000000,0.00000000000000000000,534.00000000000000000000,0.55287671232876712000,538.61739284132876712000
c943359c-e8e8-4834-9d8c-c7c72e220a6b,Professeur,start,2026-01-01,2026-04-01,0,Active,7.66666666700000000000,0.68399999999999639000,2.20000000000000000000,0.15787690410958904000,10.70854357110958543000
be4c67d3-87e5-434a-88b0-9b643c0fb990,BTP,start,2026-04-01,2026-04-01,0,Active,10.64516129000000000000,0.29834999999999834000,0.00000000000000000000,1.09396460821917830000,12.03747589821917664000
c2bc0b24-7aac-4f38-aefa-3ec3b49e0778,Others,start,2026-04-01,2026-04-01,0,Active,12.54838709699999900000,0.00000000000000000000,0.00000000000000000000,18.49792300273972900000,31.04631009973972800000
af0db015-4948-414f-8dad-da3fcc24dc31,Developer_IT,start,2026-04-01,2026-04-01,0,Active,6.09677419400000000000,0.00000000000000000000,0.00000000000000000000,0.10124080876712330000,6.19801500276712330000
b9fe2a67-0ed3-4c7e-a3cd-e3fe85d18a62,Developer_IT,start,2026-02-01,2026-04-01,0,Active,17.53125000000000000000,0.00000000000000000000,0.00000000000000000000,5.83924322191780740000,23.37049322191780740000
bc5ebadc-4254-4dea-ae9d-ab049a70fbd9,BTP,plus,2026-02-01,2026-04-01,0,Active,5.00000000000000000000,0.00000000000000000000,0.00000000000000000000,14.45515051835616500000,19.45515051835616500000
8831e4d7-5a66-46d6-be8a-a1dfae892cdd,Others,free,2026-03-01,2026-04-01,0,Active,17.99000000000000200000,31.06636199999983100000,0.00000000000000000000,5.49662101260273950000,54.55298301260257250000
a4c5413e-244b-438f-85a0-c38ba022f766,Bikers_Drivers,start,2025-10-01,2026-04-01,0,Active,20.62500000000000000000,0.00000000000000000000,0.00000000000000000000,3.35817561863013750000,23.98317561863013750000
9a7ce548-154e-4e7a-a32e-086566fb8534,Automobile_Trade_Repair,free,2026-04-01,2026-04-01,0,Active,5.20000000000000000000,11.35589399999993900000,0.00000000000000000000,0.70600496547945200000,17.26189896547939100000
58a916b7-65a3-40b6-989b-1dc432e2dc19,Consultant,free,2026-02-01,2026-04-01,0,Active,15.98000000000000000000,29.77496999999984000000,2.40000000000000000000,17.21437776000000500000,65.36934775999984500000
6aba8073-b96d-4d09-b706-c83d68381430,Others,start,2025-10-01,2026-04-01,0,Active,19.59375000000000000000,0.00000000000000000000,0.00000000000000000000,0.01623524383561643700,19.60998524383561643700
616bd6ee-e0d7-4d57-a38f-56c5347068c2,Developer_IT,free,2026-03-01,2026-04-01,0,Active,16.50999999999999800000,1.40129999999999240000,0.00000000000000000000,44.04324794904109600000,61.95454794904108640000
5ca94869-567a-4285-9d7f-a88db009dba8,BTP,start,2026-01-01,2026-04-01,0,Active,32.16000000000000000000,20.51999999999988900000,0.00000000000000000000,0.39985557479452061000,53.07985557479440961000
196203e4-30d5-426b-ae0d-31628faf3a77,Developer_IT,plus,2026-02-01,2026-04-01,0,Active,40.00000000000000000000,195.87989339999896000000,0.00000000000000000000,17.10426833205480000000,252.98416173205376000000
c097e23f-bb70-4189-abd4-bdf04d380877,Consultant,start,2025-11-01,2026-04-01,0,Active,13.40625000000000000000,50.94280799999972900000,0.00000000000000000000,2.49773580931506880000,66.84679380931479780000
ae7c42c8-1641-4042-bf32-45369a22632d,BTP,plus,2026-04-01,2026-04-01,0,Active,18.06451612900000000000,8.40992399999995400000,0.00000000000000000000,32.24116486684931700000,58.71560499584927100000
7933c80d-7e39-414e-a927-24a66a71284f,Consultant,start,2025-12-01,2026-04-01,0,Active,10.64516129032258000000,0.00000000000000000000,0.00000000000000000000,0.00844895342465753350,10.65361024374723753350
829e3d64-8d7b-462f-93cd-a336d82cd018,Others,start,2026-04-01,2026-04-01,0,Active,4.64516129000000000000,0.00000000000000000000,0.00000000000000000000,0.02211506849315068200,4.66727635849315068200
85d9c7fc-4e52-49f7-b1cf-0b26c55e4291,Consultant,start,2025-11-01,2026-04-01,0,Active,20.96875000000000000000,0.00000000000000000000,0.00000000000000000000,29.02133035397260000000,49.99008035397260000000
b10f8129-533a-4ccc-b81c-35dd0cd9b094,Others,free,2025-11-01,2026-02-01,2,At-risk,12.87999999999999900000,0.00000000000000000000,0.80000000000000000000,0.00135229479452054810,13.68135229479451954810
596785d6-a892-4a92-85a2-2ba31c7fbff7,Developer_IT,start,2025-11-01,2026-04-01,0,Active,20.28125000000000000000,0.00000000000000000000,0.00000000000000000000,175.97394047123288000000,196.25519047123288000000
563872df-dd5a-4b1f-a963-30532a6797c7,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,4.35483871000000000000,0.00000000000000000000,0.00000000000000000000,2.92277307068493060000,7.27761178068493060000
3a2d4a98-b8c2-4939-b707-5f98fd979f61,BTP,start,2026-02-01,2026-04-01,0,Active,35.98000000000000400000,19.91606399999988900000,10.00000000000000000000,0.55863990191780821000,66.45470390191770121000
3367c2ed-5be3-403d-b95b-991de9709e71,Consultant,free,2026-03-01,2026-04-01,0,Active,5.77777777800000000000,0.00000000000000000000,0.00000000000000000000,1.70476597479452000000,7.48254375279452000000
18d06728-4433-45a1-a8df-872ff469c527,Consultant,plus,2026-01-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,214.27318356164378000000,227.60651689464378000000
c26665af-d6f6-4ca2-8aff-32a607351a6d,Consultant,start,2025-11-01,2026-04-01,0,Active,16.84375000000000000000,0.00000000000000000000,0.00000000000000000000,0.32066849315068491000,17.16441849315068491000
bc093f17-29d2-4e31-a0ef-0cee091abc96,Developer_IT,start,2025-11-01,2026-04-01,0,Active,15.46875000000000000000,4.02391799999997790000,0.00000000000000000000,0.13603115671232879000,19.62869915671230669000
701a6b83-3de8-47ec-a5e6-523d15a52bae,Wholesale,plus,2026-01-01,2026-04-01,0,Active,32.74193548400000000000,72.78994799999960000000,0.00000000000000000000,91.23770739616440000000,196.76959088016400000000
7da52f0d-71b3-425c-a8fc-18a7e38890e3,Others,start,2026-04-01,2026-04-01,0,Active,7.80645161300000000000,0.00000000000000000000,0.00000000000000000000,0.02873643835616438200,7.83518805135616438200
825908fd-f1f6-497a-8676-09c73bea3eab,BTP,start,2026-04-01,2026-04-01,0,Active,12.96580645200000000000,0.00000000000000000000,0.00000000000000000000,0.10328486246575341000,13.06909131446575341000
