company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
d22e3bcf-2ee4-49aa-9078-7bb45af9e3af,BTP,plus,2025-10-01,1411.68829080275070800000,65,9088,909,true,1818,true
3818f3a8-8d43-4f67-aba5-a3195c07d2fb,BTP,plus,2025-10-01,1400.25512524096548990000,66,9088,909,true,1818,true
f67386ab-4487-4a30-b945-d8cf5f3b63cc,Others,start,2025-12-01,1389.27922716831852840000,67,9088,909,true,1818,true
52bdadaf-6dcb-450e-b70e-5e350b4363f2,Consultant,plus,2025-12-01,1387.46965039574188300000,68,9088,909,true,1818,true
99321046-c7cb-41e2-8746-d000b1a2dfa4,Others,plus,2025-12-01,1380.01673287395084000000,69,9088,909,true,1818,true
5a0ce018-f002-4077-964f-0e0ad1922904,Restauration,plus,2025-12-01,1357.93745350009762700000,70,9088,909,true,1818,true
85a268ac-35b7-4194-ba40-b39a314b3ea2,Automobile_Trade_Repair,plus,2026-01-01,1355.94613645259759800000,71,9088,909,true,1818,true
0c33d4be-6dbb-44a0-9fc7-acbdd509a161,BTP,plus,2025-10-01,1348.05349327211629050000,72,9088,909,true,1818,true
32ab4907-2aff-4f0b-8aa2-3d689cbf6be2,BTP,plus,2026-01-01,1344.88274800547410320000,73,9088,909,true,1818,true
701a6b83-3de8-47ec-a5e6-523d15a52bae,Wholesale,plus,2026-01-01,1344.02561498810885027000,74,9088,909,true,1818,true
56cf33d8-a9b9-4766-8188-58377827d8fb,Media_Publishing,start,2025-11-01,1332.43496679385236050000,75,9088,909,true,1818,true
758b1b85-2a60-4dc1-80ca-2888af2b4e82,Consultant,start,2025-10-01,1310.66627326724856793000,76,9088,909,true,1818,true
56f64cfe-d731-42c4-80a9-9e5c33dd91bc,Bikers_Drivers,business,2026-01-01,1300.66314952985855500000,77,9088,909,true,1818,true
a9f34ad1-6964-4f5d-8cb1-26b9df10e099,BTP,plus,2025-12-01,1293.27424357074690700000,78,9088,909,true,1818,true
c23c7f6f-7f44-4bcb-b68b-1e50b6412743,Retail,plus,2026-01-01,1289.79447842136427050000,79,9088,909,true,1818,true
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,1286.00735914898335357000,80,9088,909,true,1818,true
a356e7b8-8eef-4dd5-9cb1-69802abb4c06,BTP,plus,2025-12-01,1283.36155183889966900000,81,9088,909,true,1818,true
f3a1f4d0-096d-47b3-b4a6-8b1ba7ff8d4f,Others,plus,2025-12-01,1282.54819357053404310000,82,9088,909,true,1818,true
f3762f8a-35b6-4c59-8444-ea94012a0443,Retail,plus,2026-01-01,1282.07664812164340600000,83,9088,909,true,1818,true
80d71c5e-edc3-4717-b9ae-d232a9b593f4,Cleaning_CallCenters,plus,2025-12-01,1262.44741971068386600000,84,9088,909,true,1818,true
67afc260-ed67-47c5-84a5-d6ab09bb968f,BTP,plus,2025-11-01,1251.45821640560958500000,85,9088,909,true,1818,true
b8051670-f930-4c39-b390-f87b5ca8e614,Automobile_Trade_Repair,plus,2025-11-01,1247.92029720811435206000,86,9088,909,true,1818,true
b66113a9-a266-4137-88e1-65562e698aac,BTP,business,2025-10-01,1243.88187715474565526590,87,9088,909,true,1818,true
014fae9a-ddd0-46e6-a0f6-010af61ff24e,BTP,start,2025-11-01,1241.67695270374622500000,88,9088,909,true,1818,true
77ee2cb1-239b-4ebc-bc2c-20e0623c38ec,Media_Publishing,start,2025-11-01,1239.21722082849331520000,89,9088,909,true,1818,true
b9b7f6ae-ea13-442c-8199-bf040877a6a0,BTP,plus,2026-01-01,1233.88531118081711349400,90,9088,909,true,1818,true
6f845e85-6e76-43d1-b8bc-64a401995046,Others,plus,2025-12-01,1231.23936530066436383000,91,9088,909,true,1818,true
4c6e665e-3eaa-45fa-8478-5189d70ff93b,Consultant,start,2025-12-01,1228.62837277105200500000,92,9088,909,true,1818,true
869b6483-5282-4dbc-9770-4bd5a5211c33,Bikers_Drivers,start,2025-10-01,1228.54377994532343195000,93,9088,909,true,1818,true
2dbea4fd-3a4e-47c6-9939-a30242fb7417,Professeur,business,2026-01-01,1218.31249647451781260000,94,9088,909,true,1818,true
b4ce4496-b535-4e2a-ad8a-f97aa7c88d10,BTP,business,2025-12-01,1213.56488666704275700000,95,9088,909,true,1818,true
bbb99102-1294-426b-93c4-fddcd880ee0b,Bankers_Insurance,free,2026-01-01,1211.50254915835653396400,96,9088,909,true,1818,true
278a8c4f-6ff3-4e6c-98e7-f7696f4f8400,Retail,start,2025-12-01,1205.73492367612767100000,97,9088,909,true,1818,true
bec15ecc-b9fc-44b3-aba7-b7485e6242b8,Bikers_Drivers,business,2026-01-01,1202.49632265040868150000,98,9088,909,true,1818,true
aca0bd1c-4490-4be9-bbfc-a347c76811c1,Developer_IT,start,2025-12-01,1199.18316439287580100000,99,9088,909,true,1818,true
9874db22-ce5d-4dc6-9e20-ca502b7a5b7f,BTP,plus,2025-11-01,1195.93483314491669450000,100,9088,909,true,1818,true
e991b7f7-c62f-45ac-9a16-ad1e394b31a4,BTP,plus,2025-10-01,1187.34073472603446100000,101,9088,909,true,1818,true
31de6e3a-4295-4bc6-883c-3068bfb794e5,Others,plus,2025-12-01,1178.95184336197198547000,102,9088,909,true,1818,true
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,1178.02018989090804958400,103,9088,909,true,1818,true
5ad6431e-7ce6-4043-bda2-27b9a8263c5e,BTP,free,2025-12-01,1148.82227229235894400000,104,9088,909,true,1818,true
c34fe1df-09e3-4da7-ba46-8997b9c9f04c,BTP,free,2025-11-01,1137.31632167391860810000,105,9088,909,true,1818,true
09fcca3e-df06-4bed-8107-8a6140900753,BTP,start,2025-12-01,1132.35776489446698300000,106,9088,909,true,1818,true
7b7bf37b-2dd1-4740-b5d7-57acde16fd5c,Professeur,start,2026-01-01,1124.43810767480489640000,107,9088,909,true,1818,true
b0664662-2865-48d2-b743-882a7b9b04e1,Retail,plus,2025-10-01,1123.82482294562872563000,108,9088,909,true,1818,true
60106f2a-990d-427b-b582-52955f73d98b,Consultant,free,2025-10-01,1122.79704273972627100000,109,9088,909,true,1818,true
13e9ba64-22a4-4cb4-8e38-9c90358192c7,Wholesale,plus,2026-01-01,1118.74373903725621884000,110,9088,909,true,1818,true
bee2427c-0eab-498e-a9f9-199139dd5918,Media_Publishing,plus,2025-12-01,1118.43538780805661800000,111,9088,909,true,1818,true
f62ddc29-a487-49b5-a042-de6ea422a932,Consultant,free,2026-01-01,1115.89111235178080070000,112,9088,909,true,1818,true
65eba2fb-f6d8-41f1-b638-6f62268020c7,BTP,free,2025-12-01,1114.24792638684936800000,113,9088,909,true,1818,true
12c6b713-c0f6-4272-886e-f783e909c937,BTP,start,2025-12-01,1106.51450604000838800000,114,9088,909,true,1818,true
3e10be85-58ab-4205-bbb4-87815407768b,Consultant,plus,2025-12-01,1102.45715164055038840000,115,9088,909,true,1818,true
cb30ee15-f106-40a7-8f68-49b9ef6680f0,Consultant,free,2025-12-01,1100.80627790246569500000,116,9088,909,true,1818,true
88f702fa-3405-429d-a028-dd1a49f95086,Consultant,plus,2025-12-01,1097.56449421115415480000,117,9088,909,true,1818,true
fe4a5865-a8dd-4b2c-bd9c-e5ff6b5c8695,Automobile_Trade_Repair,plus,2025-12-01,1096.70795879168839550000,118,9088,909,true,1818,true
355f3817-1b1a-49b7-82eb-259c07f07c6c,Retail,free,2025-12-01,1090.48780652757512620000,119,9088,909,true,1818,true
22a1efe2-e064-483a-a6c1-3a5d9a55d8a8,Others,start,2025-12-01,1086.45574642465658850000,120,9088,909,true,1818,true
71e6b6b3-24bc-4c42-8924-f51cf63dacdd,Others,business,2025-12-01,1082.05333756712032200000,121,9088,909,true,1818,true
c01ad7de-cfd0-45da-8dec-95125a92f7f7,Consultant,plus,2026-01-01,1079.12580383451779000000,122,9088,909,true,1818,true
660ac0ab-fd66-4c25-b595-9704c845d997,Retail,start,2026-01-01,1078.62489775889899690000,123,9088,909,true,1818,true
25fb6016-6cb8-43f0-9306-1ccb3044e533,Retail,start,2025-12-01,1075.34740162944532200000,124,9088,909,true,1818,true
420b8b7f-d8ef-4c3a-b09a-59227ab4ab81,Retail,start,2025-11-01,1074.20967806374021820000,125,9088,909,true,1818,true
dd3c932a-57d6-43f8-b17d-f2a5b6858d2b,Consultant,start,2026-01-01,1066.35171658027052400000,126,9088,909,true,1818,true
10902aef-ad98-44b5-b35b-599382be0f36,BTP,plus,2026-01-01,1065.84783771725581646000,127,9088,909,true,1818,true
935f3dd0-9199-4294-a26e-5cec501d4b88,Media_Publishing,start,2025-10-01,1053.83710425774385590000,128,9088,909,true,1818,true
f1bf868d-1905-4b41-acd9-e110755f5a2a,Consultant,start,2026-01-01,1053.58935340547477120000,129,9088,909,true,1818,true
96be8ef0-3e54-4eb4-964c-54e66f0b28d1,Developer_IT,plus,2025-11-01,1053.14845839439791030000,130,9088,909,true,1818,true
c0d7581c-987e-4293-bfeb-8015fc808138,Restauration,plus,2026-01-01,1052.62984523287301281000,131,9088,909,true,1818,true
d2f30c52-2a3b-4eb1-bbbd-674320801c3f,Automobile_Trade_Repair,business,2026-01-01,1045.93108792986073060000,132,9088,909,true,1818,true
47864876-1a78-41fc-8f69-9a6e81cc7757,Wholesale,business,2025-11-01,1044.70648170701347366200,133,9088,909,true,1818,true
00db4c8f-c20d-4b0d-bd7c-22a2c31731d5,BTP,plus,2026-01-01,1039.39104970246176300000,134,9088,909,true,1818,true
d0945312-eb89-4a77-8a4f-97f0bac6ad46,BTP,plus,2025-11-01,1035.74400186164526000000,135,9088,909,true,1818,true
4e44e448-61cb-44ba-be79-b9ff9c66d282,Consultant,plus,2025-10-01,1030.39408313365741620000,136,9088,909,true,1818,true
c779daed-4663-4f67-a572-9526f5d0f360,BTP,free,2026-01-01,1030.30861906465750720000,137,9088,909,true,1818,true
bca11c3e-a8dc-4b7b-8f80-96e10d7967e9,Retail,start,2025-11-01,1017.87105608747104500000,138,9088,909,true,1818,true
59e63b78-38b5-4b03-83ba-b3c526ff184c,Retail,plus,2025-11-01,1015.76034210954605720000,139,9088,909,true,1818,true
cb96d33d-682b-40e5-9881-2902ba9d590f,Others,plus,2025-12-01,1015.66660153846715700000,140,9088,909,true,1818,true
4864b24f-6d84-43f9-b9e0-8bcb11c01f16,Restauration,plus,2025-11-01,1012.67915594692140470000,141,9088,909,true,1818,true
31e63a3f-db9f-4718-9faa-03612f8b52d9,Consultant,start,2025-10-01,1010.00016081243688790000,142,9088,909,true,1818,true
55edd9ea-0956-47e7-8306-5179c8f30935,Automobile_Trade_Repair,start,2025-12-01,1007.92734213643447040000,143,9088,909,true,1818,true
477cd4d8-1bce-4b50-b70d-2c40f78ae197,BTP,start,2025-10-01,1005.97799468093491256000,144,9088,909,true,1818,true
cf1da6a2-1951-4120-add2-4bbc94d46d4f,Repair_Installation,plus,2026-01-01,1005.02394276766702200000,145,9088,909,true,1818,true
ee87a1ec-3cec-4394-884f-677590e3c529,BTP,plus,2025-11-01,1002.83945933181455670000,146,9088,909,true,1818,true
4cd65d95-51a1-41f2-a0e7-15f79a34c33a,Consultant,plus,2026-01-01,1001.28035581588558240000,147,9088,909,true,1818,true
a6903851-7fd0-4d05-9028-64442ae9bdc4,Retail,plus,2025-10-01,1000.22329697753423630549,148,9088,909,true,1818,true
94e75fbc-85b7-4f65-a113-6850b74b5c7e,Others,business,2026-01-01,999.06665666027085180000,149,9088,909,true,1818,true
912a6f23-77a9-4ad4-9693-56d1a61668a6,Consultant,start,2025-11-01,997.17928413802075000000,150,9088,909,true,1818,true
245de37d-c846-4100-b4ed-106078d329b6,Developer_IT,plus,2026-01-01,990.17882302848887500000,151,9088,909,true,1818,true
4bb4edba-09b1-4d0b-af53-8199f95115d7,Developer_IT,start,2025-11-01,990.12287436034978150000,152,9088,909,true,1818,true
18aa0a9b-e5d1-43dc-925c-ca297836a7a8,Bikers_Drivers,start,2026-01-01,970.19433317095797687000,153,9088,909,true,1818,true
0eb4d000-fed1-4a4b-9c6a-52f6e5574080,BTP,plus,2026-01-01,962.14330251561328300000,154,9088,909,true,1818,true
6c605db7-98d7-435d-a58c-2ce65676299d,BTP,plus,2025-11-01,957.77698647270249471400,155,9088,909,true,1818,true
24d30a41-13f2-450a-a01f-96498bbfeb45,Restauration,plus,2025-11-01,955.16910047230887870000,156,9088,909,true,1818,true
7664c508-6599-4344-aa3b-69cec07353b1,Retail,start,2025-10-01,953.64129267084934800000,157,9088,909,true,1818,true
166e5f6a-918b-49c0-be9b-f089c59460a0,BTP,free,2025-11-01,952.96853035671180140000,158,9088,909,true,1818,true
a2a5fe3e-d7bd-41d6-9a27-7f2ae701fcbd,BTP,free,2025-11-01,946.13308281808257810000,159,9088,909,true,1818,true
8c3735bd-6d65-4d41-8a56-f2b1a98e5edd,Automobile_Trade_Repair,start,2025-12-01,945.78105176611981600000,160,9088,909,true,1818,true
6c25a771-8a23-4b77-bdbb-386efd6fb30b,Retail,start,2025-11-01,945.23768527079220040000,161,9088,909,true,1818,true
b480a373-6efd-41cc-8e16-693d2bd835bc,Others,start,2025-12-01,940.26010168238136160000,162,9088,909,true,1818,true
856957b0-6e64-447c-ad3f-23b3c1c548de,BTP,business,2025-10-01,939.96018650383832900000,163,9088,909,true,1818,true
a4c77ef2-c5a9-40a7-a5d5-4429737fa776,Wholesale,plus,2025-12-01,939.33613510865992500000,164,9088,909,true,1818,true
e136d134-b6ec-4b0e-bd67-3ff56fbec81e,BTP,plus,2025-12-01,925.68943561248666761000,165,9088,909,true,1818,true
5a292a6e-b581-467a-8389-5648f39aa3fc,Retail,plus,2025-11-01,923.21434435681637600000,166,9088,909,true,1818,true
ad14f373-b849-494d-a781-e62a82e2dc4e,BTP,plus,2025-11-01,917.95637199959519100000,167,9088,909,true,1818,true
f6f4dad9-1e48-4f3c-87bf-937575277f48,Media_Publishing,plus,2025-11-01,917.85500233600464398000,168,9088,909,true,1818,true
33f38c18-b31b-4a62-98aa-4dd1f7fcaee3,Wholesale,plus,2025-11-01,917.40082571244404789000,169,9088,909,true,1818,true
6473705c-7612-476e-8f9e-d2dbfcb1b989,Bankers_Insurance,plus,2025-12-01,917.14236715572372280000,170,9088,909,true,1818,true
3db266d5-308f-4c5b-874c-fcffa6ded494,Retail,free,2026-01-01,916.36667595232486160000,171,9088,909,true,1818,true
2172b874-ae98-4603-afbd-f621ae30de9f,BTP,free,2026-01-01,916.21390058520578261000,172,9088,909,true,1818,true
3c930148-3307-4fc5-a636-6b7d782613ff,Developer_IT,free,2026-01-01,915.57270030684560730000,173,9088,909,true,1818,true
98c6f017-fabf-4f65-a94b-892f5d88d821,BTP,start,2025-12-01,907.73042119451155730000,174,9088,909,true,1818,true
7a292580-09ba-4800-8975-3b29c9eb1688,Automobile_Trade_Repair,plus,2026-01-01,907.26335485534008000000,175,9088,909,true,1818,true
a68354cc-9ca5-4f98-998f-73a6e74fc5dc,Retail,start,2025-11-01,900.51138935223257000000,176,9088,909,true,1818,true
2f426422-ce42-4283-9cad-0bcc0b0b2e02,BTP,plus,2025-12-01,900.24797970410703200000,177,9088,909,true,1818,true
13be481a-6bd6-44bb-9fcd-06ef962473c3,Automobile_Trade_Repair,business,2026-01-01,898.29687484109301834700,178,9088,909,true,1818,true
5e0b0ba0-eb4c-49ed-87cb-4ff8c8b7d272,BTP,free,2026-01-01,896.38933100219159000000,179,9088,909,true,1818,true
d5e45ace-318b-45fb-88f2-dae31590cf98,Consultant,start,2025-12-01,896.24726394302450750000,180,9088,909,true,1818,true
a33bcad9-81e4-4c39-af93-18d28b78ff40,Others,start,2026-01-01,894.90922771546292440000,181,9088,909,true,1818,true
468c3ba3-fb1a-487d-8e83-6c57c1b2b180,Wholesale,start,2025-12-01,888.96233325536930149000,182,9088,909,true,1818,true
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,887.23210651506463340000,183,9088,909,true,1818,true
98390955-f57f-49dc-b71a-0005a01aa462,BTP,start,2025-11-01,877.84357096602774350000,184,9088,909,true,1818,true
0451b2b6-8ff9-4b6e-9bf3-77cb9130502f,Retail,start,2025-12-01,877.76922824247432367000,185,9088,909,true,1818,true
d8d38fa9-c479-4d80-bed5-e15af61e249c,Professeur,plus,2025-12-01,875.92631516821589881000,186,9088,909,true,1818,true
230778b3-9d62-4eac-b2ab-e3f6d784be1c,Automobile_Trade_Repair,business,2025-12-01,869.55598491266051800000,187,9088,909,true,1818,true
4a608b4d-3fbe-463b-9c63-ac3d8bda82a7,Retail,business,2025-11-01,866.89092933754591843000,188,9088,909,true,1818,true
750eecd7-6e0d-40b7-a9e9-b54c1175ba63,Consultant,plus,2025-11-01,856.92609914208625284000,189,9088,909,true,1818,true
76fd4c05-2b1a-4720-ae7d-7306940737a4,Consultant,start,2026-01-01,856.48382348218867743000,190,9088,909,true,1818,true
529ae54f-b1de-47ba-8199-133db795a51d,Others,start,2025-12-01,854.77897337369514140000,191,9088,909,true,1818,true
655bb231-38e1-40dd-81e7-e5bb16acdf2b,BTP,free,2025-12-01,850.35189513589043180000,192,9088,909,true,1818,true
95f641be-3954-46e6-a418-7f046452bd14,Automobile_Trade_Repair,plus,2025-12-01,847.28759574629827300000,193,9088,909,true,1818,true
142c8c85-27a1-427b-8d26-c08abfb51fa6,BTP,plus,2025-12-01,847.04502105676598123000,194,9088,909,true,1818,true
00bbb627-d968-4341-b6a4-3f4dfbf25562,Restauration,plus,2026-01-01,846.94054450835500270000,195,9088,909,true,1818,true
d67b182b-8daf-472e-875c-8f768c180a1b,BTP,start,2025-12-01,846.53074593023259910000,196,9088,909,true,1818,true
6581cde7-c995-4004-b684-5a334fdd25a4,Retail,plus,2025-11-01,846.13717369426333300000,197,9088,909,true,1818,true
cf21a1ac-d329-4bee-b09f-39b5c2903dee,Automobile_Trade_Repair,business,2025-10-01,845.12883239307767785000,198,9088,909,true,1818,true
c9c67b93-433d-4531-a834-6eb299c492d2,BTP,start,2026-01-01,839.70169863013699560000,199,9088,909,true,1818,true
39f7dab8-1ed1-4233-a551-7aac5bb43653,Media_Publishing,start,2026-01-01,838.30294911561533600000,200,9088,909,true,1818,true
1b046c99-751b-4681-b26c-940324f18f7b,Retail,plus,2026-01-01,832.30222763013691002000,201,9088,909,true,1818,true
c8f1bd66-646c-4039-8c9b-26deddfece6f,Retail,start,2026-01-01,831.26460490958870102700,202,9088,909,true,1818,true
768cc832-aabd-409b-8349-bdef6421c7cf,Retail,free,2025-11-01,831.17333227584467940000,203,9088,909,true,1818,true
d66bc39a-0643-46ef-bb10-817b4567247a,Consultant,start,2025-11-01,827.48109347127452156000,204,9088,909,true,1818,true
4450ed90-6027-476c-99d8-4a851e7e4189,BTP,plus,2026-01-01,826.76877534739477245200,205,9088,909,true,1818,true
9e02b6f0-cd6f-4953-b6a3-a0090bf7aecb,BTP,start,2026-01-01,826.02210490338043380000,206,9088,909,true,1818,true
