company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
00388c04-9a7a-4233-bbc5-13668b715ddd,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,3.56950273972602710000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,3.56950273972602710000,3.56950273972602710000,false,false
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,329.74257791725861420000,2,248.75442593123188867072,248.75442593123185,80.98815198602672552928,32.56,Insufficient history,2026-01-01,2026-04-01,0,329.74257791725861420000,887.23210651506463340000,true,true
0038bdd9-1b12-4e36-b494-43e6681efd06,Developer_IT,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,0.00231932054794520540,3,0.00239453698630136920,0.5462631731506821,-0.00007521643835616380,-3.14,Stable,2025-11-01,2026-04-01,0,0.00231932054794520540,34.21589190307510448530,false,false
003a81a8-74cb-40e0-b97d-54c9c5f088c4,Consultant,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,6.17622387287671250000,2,2.77481746465753432064,2.7748174646575343,3.40140640821917817936,122.58,Insufficient history,2026-01-01,2026-04-01,0,6.17622387287671250000,112.84701271232828153000,false,false
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,184.17391582410876000000,3,221.08380092876639500000,221.230983204748,-36.90988510465763500000,-16.69,Stable,2025-11-01,2026-04-01,0,184.17391582410876000000,1083.16002491923113447000,true,true
003cfe0a-92ef-44ca-8201-4076ceb4c1d1,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,1.54069150684931500000,1,1.49277383561643820000,1.4927738356164382,0.04791767123287680000,3.21,Insufficient history,2026-02-01,2026-04-01,0,1.54069150684931500000,3.86651767123287685000,false,false
003d418e-7798-4be9-81f1-bfc5b57fbc13,Automobile_Trade_Repair,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,34.98460364493150400000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,34.98460364493150400000,39.59936720657533290000,false,false
003ff2c3-0668-4491-b9e1-f844727656ac,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,8.88256856391780822300,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,8.88256856391780822300,8.88256856391780822300,false,false
00459f78-f0e8-462c-a8a8-0a81612dd484,Retail,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,9.02650652054794520900,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,9.02650652054794520900,18.08084295890410960900,false,false
004badbc-7957-4cbe-8a45-863514f1710b,Retail,plus,2026-01-01,3,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,2,12.50005517808219193344,12.500055178082192,-12.50005517808219193344,-100.0,Not currently active,2026-01-01,2026-03-01,1,25.00011035616438356165,33.38463975013694102165,false,false
004e8746-e206-40d7-8bb7-0b54bd1dfa88,Restauration,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,19.46055121095885890000,3,6.76523043342465769000,8.192823642191774,12.69532077753420121000,187.66,Growing,2025-11-01,2026-04-01,0,19.46055121095885890000,56.64906597315061845000,false,false
005348cd-2ebf-4ab1-8a3f-775b71ecce18,Developer_IT,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.00334644821917808290,3,11.00345497479452054790,13.10055518977168,-0.00010852657534246500,-0.0,Stable,2025-11-01,2026-04-01,0,11.00334644821917808290,73.30425848142246320290,false,false
00594ab4-bec8-46ad-aa28-1d97ced03c91,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.21326721095890411000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.21326721095890411000,0.21326721095890411000,false,false
005991ff-8054-4aa5-98ff-246c40afdb2a,Consultant,plus,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,126.97025253260260700000,3,90.37871334739717000000,114.53827269570753,36.59153918520543700000,40.49,Growing,2025-11-01,2026-04-01,0,126.97025253260260700000,518.94811335948651135000,true,true
00664ba2-a86f-4516-a5c8-aa78a696b98c,Professeur,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,5.05429005712328772000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,5.05429005712328772000,5.05429005712328772000,false,false
0067aa3d-ce91-43ac-9e5d-9990d5aab759,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00011057534246575342,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00011057534246575342,0.00011057534246575342,false,false
0067f4d4-e7fd-47bc-bfc3-25ab8172345b,Others,plus,2025-12-01,4,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,36.89427574429209,0.00000000000000000000,,Not currently active,2025-12-01,2026-01-01,3,110.68282723287626133000,314.75856040617826162000,false,true
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,13.70566027397260370000,3,11.97286301369862960000,11.527364840182647,1.73279726027397410000,14.47,Stable,2025-11-01,2026-04-01,0,13.70566027397260370000,82.86773906283561660000,false,false
0070faa4-484e-461d-98ab-2dbad74056c7,Developer_IT,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.35381917808219165000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.35381917808219165000,0.35381917808219165000,false,false
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,6,true,7,7,true,false,Active,Declining - low exposure,8.89605504109587291000,3,16.18315782958897811000,27.188437231415445,-7.28710278849310520000,-45.03,Declining - low exposure,2025-10-01,2026-04-01,0,8.89605504109587291000,235.06044574964028576190,false,true
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,58.82551507452053240000,3,37.28132609424657954000,68.42823341515965,21.54418898027395286000,57.79,Growing,2025-10-01,2026-04-01,0,58.82551507452053240000,506.69115194619666831000,true,true
007de851-9914-4fc2-af04-e32861d3c365,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,34.59436562082190780000,2,70.15805262684909207552,70.1580526268491,-35.56368700602718427552,-50.69,Insufficient history,2026-01-01,2026-04-01,0,34.59436562082190780000,183.23244701261598325000,false,true
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,12.44864903561643850000,3,11.48654634520547946000,11.628807658447489,0.96210269041095904000,8.38,Stable,2025-11-01,2026-04-01,0,12.44864903561643850000,70.21455627397260355000,false,false
0080d52a-07f3-461c-a1de-bee5beb011a7,Consultant,free,2026-01-01,3,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,2,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-01-01,2026-01-01,3,0.07443287671232876000,0.07443287671232876000,false,false
00848e96-71ee-4d10-bd71-ae5813a29be4,Consultant,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,20.01106085150684931600,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,20.01106085150684931600,20.01106085150684931600,false,false
00877324-5d2a-4987-b7a7-55fcdccc534a,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.12152328767123290000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.12152328767123290000,0.12152328767123290000,false,false
008a1f4c-adab-44a0-8fdb-5d1e66bc89a9,Others,start,2026-03-01,1,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,0,,,,,Not currently active,2026-03-01,2026-03-01,1,14.81328384383554639000,14.81328384383554639000,false,false
008a94da-1693-41d7-bb97-7ca63ff94076,Retail,business,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,57.50901896493127591000,57.50901896493127591000,false,false
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,35.41394218082191600000,3,27.02035831287671240000,29.185727420456622,8.39358386794520360000,31.06,Stable,2025-11-01,2026-04-01,0,35.41394218082191600000,157.78503260164384667000,false,false
008c76ac-0f3a-4edc-80f9-ba2770e1753a,Developer_IT,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,55.53930936931490770000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,55.53930936931490770000,69.36908519068470170000,false,false
008d672f-b981-4f6d-84a2-43a78de1e736,Others,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.03975978082191780000,3,0.02723356493150685300,0.03729839342465754,0.01252621589041094700,46.0,Stable,2025-12-01,2026-04-01,0,0.03975978082191780000,0.52024441643835621010,false,false
008e0589-3548-4bb5-886b-c3ce33033286,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,64.19736672273947060000,1,104.21102056876671000000,104.21102056876671,-40.01365384602723940000,-38.4,Insufficient history,2026-02-01,2026-04-01,0,64.19736672273947060000,180.02245625369795986000,false,true
008f21d6-12c1-4e9e-8627-74e0433234ca,Developer_IT,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,6.03763667506849640000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,6.03763667506849640000,10.19291064767123720000,false,false
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,16.49928413260264971000,3,11.94785809315063995000,13.979780676346982,4.55142603945200976000,38.09,Stable,2025-10-01,2026-04-01,0,16.49928413260264971000,78.16521711243301203000,false,false
008fdb9c-d81b-497b-9864-dc4de5c7af56,Retail,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.08372747178082193300,3,0.08644278520547946100,0.08662874630136988,-0.00271531342465752800,-3.14,Stable,2025-12-01,2026-04-01,0,0.08372747178082193300,0.36234071342465758200,false,false
0090514b-9745-4e82-bd01-0b5715d7c0f4,Automobile_Trade_Repair,free,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,2.96918557369863030000,2.96918557369863030000,false,false
00907294-9466-4d84-a73d-0143e5d9eaf7,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,4.00437357589041095870,3,4.01059775561643835600,5.344882207853881,-0.00622417972602739730,-0.16,Stable,2025-12-01,2026-04-01,0,4.00437357589041095870,23.23640365056713973280,false,false
00907bed-6c1d-415c-915b-5ee4e64d7056,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,1.19758328328766483300,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,1.19758328328766483300,2.38745601972601519760,false,false
00910029-46f6-48e7-a9f9-86da84026afa,BTP,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.35923463013698449500,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.35923463013698449500,11.35923463013698449500,false,false
00939cca-04cf-42fe-91a2-cad26ef22d72,Bikers_Drivers,plus,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,33.13221468438352191000,3,28.80869448438354948000,31.386139925114133,4.32352019999997243000,15.01,Stable,2025-10-01,2026-04-01,0,33.13221468438352191000,270.09013680174615349000,false,true
009576b3-3d04-40b7-a2dc-cff200277375,Retail,plus,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,60.78206541862995500000,3,40.93924746082188160000,52.40632589022825,19.84281795780807340000,48.47,Growing,2025-11-01,2026-04-01,0,60.78206541862995500000,289.68481766739649750000,false,true
00997279-55dd-4732-b97d-b4584c514d94,Others,plus,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,26.25270084876711658720,3,27.21224187671231726870,27.01910982904109,-0.95954102794520068150,-3.53,Stable,2025-11-01,2026-04-01,0,26.25270084876711658720,132.84863895343062344090,false,false
009bef48-9f4d-4edd-b269-dc902600daae,Others,free,2025-12-01,4,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-12-01,2025-12-01,4,1.77446575342465930000,1.77446575342465930000,false,false
009cfa5c-3e05-4bf3-88de-f9b9d0c04a47,Retail,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,13.29086907178082290000,3,12.84887413369863100000,12.842952304292238,0.44199493808219190000,3.44,Stable,2025-11-01,2026-04-01,0,13.29086907178082290000,72.29307354337272774000,false,false
009ea37d-476f-4719-9d06-b89b8944e0bf,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,14.91513078410950805000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,14.91513078410950805000,14.91513078410950805000,false,false
009f9504-018c-447d-951c-54d15421ad04,BTP,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,25.77197479452054785000,2,25.94804438356164345856,25.948044383561644,-0.17606958904109560856,-0.68,Insufficient history,2026-01-01,2026-04-01,0,25.77197479452054785000,77.90014027397260249000,false,false
00a0cb84-20ab-4a54-9def-51933a8b3686,Retail,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,13.00876064821917308000,2,13.49394659671232217088,13.493946596712322,-0.48518594849314909088,-3.6,Insufficient history,2026-01-01,2026-04-01,0,13.00876064821917308000,52.09306967616436032900,false,false
00a8592d-b4bc-4d02-8420-02c01d3d4f86,BTP,start,2025-12-01,4,false,0,3,false,false,At-risk,At-risk,0.00000000000000000000,3,11.10691161643835620000,36.33134669004566,-11.10691161643835620000,-100.0,Not currently active,2025-12-01,2026-02-01,2,11.10691161643835620000,291.89368597625721320000,false,true
00aa7d01-e271-4ab1-82d2-8eec9cd23f9c,Developer_IT,free,2025-10-01,6,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-10-01,2025-11-01,5,0.06897704000000000000,0.36208129808219187000,false,false
00ad65c1-7caa-42fa-a908-a2dea7125794,BTP,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,4.31817726246575440000,3,4.45821737643835640000,4.46838177022831,-0.14004011397260200000,-3.14,Stable,2025-11-01,2026-04-01,0,4.31817726246575440000,25.67390187397260710000,false,false
00ad78ef-1047-4f43-9f7b-dac628a747e0,Repair,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,11.07356211342465751600,3,11.06742216164383561800,11.060632294063927,0.00613995178082189800,0.06,Stable,2025-12-01,2026-04-01,0,11.07356211342465751600,55.26110310520547944530,false,false
00b14f92-6fd2-40db-abe4-ab01b1d07282,Cleaning_CallCenters,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,0.29859595397260286000,3,0.30827953315068500000,0.32459205716894984,-0.00968357917808214000,-3.14,Stable,2025-11-01,2026-04-01,0,0.29859595397260286000,120.52433811440717040700,false,false
00b1a543-0306-4cb7-ab03-52d368e02343,Bikers_Drivers,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,10.95384979506849340000,2,15.79806623561643720704,15.79806623561644,-4.84421644054794380704,-30.66,Insufficient history,2026-01-01,2026-04-01,0,10.95384979506849340000,51.83272747178082286000,false,false
00b3b261-280e-4227-95cc-c58b8b641518,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,28.72961441260271490000,1,37.89055606082183320000,37.89055606082184,-9.16094164821911830000,-24.18,Insufficient history,2026-02-01,2026-04-01,0,28.72961441260271490000,68.89565978849304150000,false,false
00b6b380-3e6b-4129-b206-bba73ab3e418,Others,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,28.30905461972601057000,1,21.00813810739715232000,21.00813810739715,7.30091651232885825000,34.75,Insufficient history,2026-02-01,2026-04-01,0,28.30905461972601057000,57.77909007232860946000,false,false
00bb41c9-f45f-4b10-973a-32ac8f827841,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,57.57686481972572720000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,57.57686481972572720000,60.73724065534215442000,false,false
00bbb627-d968-4341-b6a4-3f4dfbf25562,Restauration,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,224.53755563287565100000,2,34.26637826082186723328,34.26637826082187,190.27117737205378376672,555.27,Insufficient history,2026-01-01,2026-04-01,0,224.53755563287565100000,846.94054450835500270000,true,true
00c7632a-5105-47d4-831d-50269250f1a1,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,3.14764931506849340000,3,3.24728219178082210000,2.2561735159817355,-0.09963287671232870000,-3.07,Stable,2025-12-01,2026-04-01,0,3.14764931506849340000,9.97803835616438413300,false,false
00c98a44-56bf-438d-aaa5-6ed4fafd5e24,Medical_Professionals,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,4.94885768876712450000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,4.94885768876712450000,4.94885768876712450000,false,false
00cc4e88-e4db-4712-99f8-3822454d888e,BTP,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,24.94279669041094840000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,24.94279669041094840000,24.94279669041094840000,false,false
00d32c42-80f5-4cf0-b5e8-1023d6b149dd,Automobile_Trade_Repair,business,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,96.26607082684923017000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,96.26607082684923017000,96.75134879726018922000,false,false
00d37fc4-0234-4593-a942-77307e899000,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,57.95438928109590000000,3,26.37005149863012310000,35.252190984657474,31.58433778246577690000,119.77,Growing,2025-11-01,2026-04-01,0,57.95438928109590000000,188.31362680493133080000,false,true
00d4208f-cec4-477a-91c9-1cf38f2f2bbb,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,2.31932054794520410000,1,2.39453698630137000000,2.39453698630137,-0.07521643835616590000,-3.14,Insufficient history,2026-02-01,2026-04-01,0,2.31932054794520410000,7.10659178082191640000,false,false
00d46d9a-9782-4c39-a65f-9cb4bec1d7c0,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,20.45637851506847525000,1,18.45451408876708925000,18.454514088767088,2.00186442630138600000,10.85,Insufficient history,2026-02-01,2026-04-01,0,20.45637851506847525000,38.91188482301364669170,false,false
00d74753-4c77-44fe-8263-41f9131084f9,Retail,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,8.03584713534244830000,3,14.50318146630132610000,12.43090466630133,-6.46733433095887780000,-44.59,Declining - low exposure,2025-12-01,2026-04-01,0,8.03584713534244830000,72.97314138010207250000,false,false
00d9ed71-e424-4038-818a-d8360eb94201,Automobile_Trade_Repair,plus,2025-12-01,4,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.34534100456621014,0.00000000000000000000,,Not currently active,2025-12-01,2026-01-01,3,1.03602301369863040000,370.02635328151356200000,true,true
00da85b3-eee5-4f34-a62c-758bbd598447,Developer_IT,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,14.03486998684927940000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,14.03486998684927940000,18.75569190465749859000,false,false
00db4c8f-c20d-4b0d-bd7c-22a2c31731d5,BTP,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,254.35380242849207500000,2,301.54967760383464439808,301.5496776038346,-47.19587517534256939808,-15.65,Insufficient history,2026-01-01,2026-04-01,0,254.35380242849207500000,1039.39104970246176300000,true,true
00db7043-a37a-4703-a790-7566b70dad26,Retail,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,18.22192486301367570000,3,11.12763526958904058200,11.290932230319635,7.09428959342463511800,63.75,Stable,2025-11-01,2026-04-01,0,18.22192486301367570000,64.08309275743239524680,false,false
00dcfdc4-14e1-4790-a0cd-a74913018017,BTP,business,2025-10-01,6,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-10-01,2025-11-01,5,99.60444277862354121000,99.74448806355504807000,false,false
00e0368a-4c2b-4cfb-af14-93eabc27a9f5,Wholesale,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,25.36441898630129990000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,25.36441898630129990000,25.36441898630129990000,false,false
00e16ece-018f-4f0e-9374-a13672614dd5,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,4.54019677808219240000,3,3.85408224657533979000,3.204172073059358,0.68611453150685261000,17.8,Stable,2025-12-01,2026-04-01,0,4.54019677808219240000,17.41200066849314460000,false,false
00e6d00f-bf70-409a-bac8-f7d5d338bfca,BTP,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.33172602739726026000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.33172602739726026000,0.33172602739726026000,false,false
00e834bf-4c68-438b-bd74-e878770682ac,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,49.93874936986300400000,3,24.48946715616438400000,23.92750106301369,25.44928221369862000000,103.92,Growing,2025-12-01,2026-04-01,0,49.93874936986300400000,133.92734203641796575000,false,false
00eb1d70-7a97-457a-b409-afbc57f117ad,Others,plus,2025-10-01,6,false,0,6,false,false,At-risk,At-risk,0.00000000000000000000,3,18.23297093205474252500,16.80906034027394,-18.23297093205474252500,-100.0,Not currently active,2025-10-01,2026-03-01,1,12.82036078027396676000,62.43833024407521289990,false,false
00ed25a6-8273-40f2-a768-99b212017add,Consultant,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,33.20095194520532830000,2,9.96319269561642254336,9.963192695616423,23.23775924958890575664,233.24,Insufficient history,2026-01-01,2026-04-01,0,33.20095194520532830000,69.64542201369836890000,false,false
00ede975-a004-4bc1-a4b4-26f179f6abfa,Automobile_Trade_Repair,start,2025-12-01,4,true,5,5,true,false,Active,Material Watch,29.81035704164378330000,3,43.66555054136970120000,52.00480527799072,-13.85519349972591790000,-31.73,Material decline,2025-12-01,2026-04-01,0,29.81035704164378330000,198.60662001854687590000,false,true
